,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
5249,2025-01-23 17:13:00,1737681180.0,2025-01-24 01:13:00,5428173,0.32361,0.007,0.02248,-0.07769,47.70898,276,2025-01-24 01:13:00,24.036
5250,2025-01-23 17:14:00,1737681240.0,2025-01-24 01:14:00,5428173,0.32365,0.00689,0.02079,-0.07571,47.70961,276,2025-01-24 01:14:00,23.093
5251,2025-01-23 17:15:00,1737681300.0,2025-01-24 01:15:00,5428173,0.32368,0.00692,0.0212299999999999,-0.07545,47.70747,276,2025-01-24 01:15:00,23.097
5252,2025-01-23 17:16:00,1737681360.0,2025-01-24 01:16:00,5428173,0.32372,0.0070899999999999,0.02049,-0.07,47.70418,276,2025-01-24 01:16:00,23.097
5253,2025-01-23 17:17:00,1737681420.0,2025-01-24 01:17:00,5428173,0.32379,0.0067399999999999,0.0206799999999999,-0.06692,47.70117,276,2025-01-24 01:17:00,22.624
5254,2025-01-23 17:18:00,1737681480.0,2025-01-24 01:18:00,5428173,0.32375,0.00608,0.0215899999999999,-0.06,47.69629,276,2025-01-24 01:18:00,23.571
5255,2025-01-23 17:19:00,1737681540.0,2025-01-24 01:19:00,5428173,0.32364,0.0060899999999999,0.0206999999999999,0.02455,47.32271,276,2025-01-24 01:19:00,23.558
5256,2025-01-23 17:20:00,1737681600.0,2025-01-24 01:20:00,5428173,0.32373,0.0059599999999999,0.0228199999999999,0.02692,47.32189,276,2025-01-24 01:20:00,24.029
5257,2025-01-23 17:21:00,1737681660.0,2025-01-24 01:21:00,5428173,0.32362,0.0062299999999999,0.0211399999999999,0.02615,47.31874,276,2025-01-24 01:21:00,23.56
5258,2025-01-23 17:22:00,1737681720.0,2025-01-24 01:22:00,5428173,0.32347,0.0060699999999999,0.02288,0.02,47.31613,276,2025-01-24 01:22:00,23.09
5259,2025-01-23 17:23:00,1737681780.0,2025-01-24 01:23:00,5428173,0.32377,0.0065399999999999,0.02143,0.02,47.31403,276,2025-01-24 01:23:00,23.572
5260,2025-01-23 17:24:00,1737681840.0,2025-01-24 01:24:00,5428173,0.32409,0.0063799999999999,0.0206799999999999,0.01692,47.31227,276,2025-01-24 01:24:00,22.866
5261,2025-01-23 17:25:00,1737681900.0,2025-01-24 01:25:00,5428173,0.32377,0.0060999999999999,0.02174,-0.03727,47.29128,276,2025-01-24 01:25:00,23.572
5262,2025-01-23 17:26:00,1737681960.0,2025-01-24 01:26:00,5428173,0.32367,0.0051899999999999,0.0254599999999999,-0.09167,47.257,276,2025-01-24 01:26:00,23.564
5263,2025-01-23 17:27:00,1737682020.0,2025-01-24 01:27:00,5428173,0.32343,0.0044899999999999,0.0312399999999999,-0.09818,47.26252,276,2025-01-24 01:27:00,26.643
5264,2025-01-23 17:28:00,1737682080.0,2025-01-24 01:28:00,5428173,0.32338,0.0055399999999999,0.0233899999999999,-0.09636,47.254,276,2025-01-24 01:28:00,25.217
5265,2025-01-23 17:29:00,1737682140.0,2025-01-24 01:29:00,5428173,0.32381,0.00639,0.0217799999999999,-0.1,47.25293,276,2025-01-24 01:29:00,24.042
5266,2025-01-23 17:30:00,1737682200.0,2025-01-24 01:30:00,5428173,0.3234,0.0054099999999999,0.0230199999999999,-0.1,47.25186,276,2025-01-24 01:30:00,24.275
5267,2025-01-23 17:31:00,1737682260.0,2025-01-24 01:31:00,5428173,0.32343,0.00598,0.0218299999999999,-0.10583,47.24243,276,2025-01-24 01:31:00,24.973
5268,2025-01-23 17:32:00,1737682320.0,2025-01-24 01:32:00,5428173,0.32348,0.00583,0.02202,-0.1375,47.22583,276,2025-01-24 01:32:00,24.5
5269,2025-01-23 17:33:00,1737682380.0,2025-01-24 01:33:00,5428173,0.32331,0.0057599999999999,0.02134,-0.16071,47.20326,276,2025-01-24 01:33:00,24.495
5270,2025-01-23 17:34:00,1737682440.0,2025-01-24 01:34:00,5428173,0.3233,0.0052899999999999,0.02166,-0.16182,47.19673,276,2025-01-24 01:34:00,24.495
5271,2025-01-23 17:35:00,1737682500.0,2025-01-24 01:35:00,5428173,0.32306,0.0051399999999999,0.0233499999999999,-0.16,47.18945,276,2025-01-24 01:35:00,25.675
5272,2025-01-23 17:36:00,1737682560.0,2025-01-24 01:36:00,5428173,0.32377,0.0053199999999999,0.0220199999999999,-0.165,47.18897,276,2025-01-24 01:36:00,25.202
5273,2025-01-23 17:37:00,1737682620.0,2025-01-24 01:37:00,5428173,0.32342,0.00523,0.0234499999999999,-0.16167,47.19027,276,2025-01-24 01:37:00,24.958
5274,2025-01-23 17:38:00,1737682680.0,2025-01-24 01:38:00,5428173,0.32378,0.0053499999999999,0.02621,-0.17308,47.19133,276,2025-01-24 01:38:00,24.721
5275,2025-01-23 17:39:00,1737682740.0,2025-01-24 01:39:00,5428173,0.32313,0.0058199999999999,0.0218199999999999,-0.31,47.31054,276,2025-01-24 01:39:00,24.492
5276,2025-01-23 17:40:00,1737682800.0,2025-01-24 01:40:00,5428173,0.32333,0.00669,0.0216,-0.3125,47.30696,276,2025-01-24 01:40:00,23.778
5277,2025-01-23 17:41:00,1737682860.0,2025-01-24 01:41:00,5428173,0.32338,0.00634,0.0211,-0.315,47.30835,276,2025-01-24 01:41:00,23.075
5278,2025-01-23 17:42:00,1737682920.0,2025-01-24 01:42:00,5428173,0.32347,0.00639,0.0216,-0.31538,47.30859,276,2025-01-24 01:42:00,23.321
5279,2025-01-23 17:43:00,1737682980.0,2025-01-24 01:43:00,5428173,0.32377,0.0062599999999999,0.02127,-0.31615,47.30566,276,2025-01-24 01:43:00,23.321
5280,2025-01-23 17:44:00,1737683040.0,2025-01-24 01:44:00,5428173,0.32354,0.00606,0.0207899999999999,-0.32,47.31002,276,2025-01-24 01:44:00,23.553
5281,2025-01-23 17:45:00,1737683100.0,2025-01-24 01:45:00,5428173,0.32368,0.00601,0.02115,-0.33909,47.27743,276,2025-01-24 01:45:00,24.031
5282,2025-01-23 17:46:00,1737683160.0,2025-01-24 01:46:00,5428173,0.32357,0.0059,0.0208099999999999,-0.34692,47.27134,276,2025-01-24 01:46:00,23.321
5283,2025-01-23 17:47:00,1737683220.0,2025-01-24 01:47:00,5428173,0.3238,0.0054799999999999,0.0210899999999999,-0.35,47.27051,276,2025-01-24 01:47:00,23.325
5284,2025-01-23 17:48:00,1737683280.0,2025-01-24 01:48:00,5428173,0.32362,0.00586,0.02113,-0.35182,47.27637,276,2025-01-24 01:48:00,23.798
5285,2025-01-23 17:49:00,1737683340.0,2025-01-24 01:49:00,5428173,0.32382,0.00557,0.0207499999999999,-0.35154,47.27464,276,2025-01-24 01:49:00,23.329
5286,2025-01-23 17:50:00,1737683400.0,2025-01-24 01:50:00,5428173,0.32419,0.0058,0.0204999999999999,-0.35818,47.27717,276,2025-01-24 01:50:00,23.808
5287,2025-01-23 17:51:00,1737683460.0,2025-01-24 01:51:00,5428173,0.32364,0.00522,0.02154,-0.35833,47.28157,276,2025-01-24 01:51:00,23.1
5288,2025-01-23 17:52:00,1737683520.0,2025-01-24 01:52:00,5428173,0.32407,0.0055899999999999,0.02049,-0.422,47.18584,276,2025-01-24 01:52:00,22.856
5289,2025-01-23 17:53:00,1737683580.0,2025-01-24 01:53:00,5428173,0.32373,0.00435,0.0258399999999999,-0.425,47.18506,276,2025-01-24 01:53:00,23.097
5290,2025-01-23 17:54:00,1737683640.0,2025-01-24 01:54:00,5428173,0.3235,0.00417,0.02722,-0.424,47.18223,276,2025-01-24 01:54:00,24.988
5291,2025-01-23 17:55:00,1737683700.0,2025-01-24 01:55:00,5428173,0.32307,0.00524,0.02356,-0.42231,47.17894,276,2025-01-24 01:55:00,24.984
5292,2025-01-23 17:56:00,1737683760.0,2025-01-24 01:56:00,5428173,0.32384,0.00379,0.02672,-0.42667,47.17717,276,2025-01-24 01:56:00,24.04
5293,2025-01-23 17:57:00,1737683820.0,2025-01-24 01:57:00,5428173,0.32338,0.0050399999999999,0.02282,-0.43583,47.17537,276,2025-01-24 01:57:00,25.216
5294,2025-01-23 17:58:00,1737683880.0,2025-01-24 01:58:00,5428173,0.32355,0.0054,0.02084,-0.46333,47.17534,276,2025-01-24 01:58:00,23.33
5295,2025-01-23 18:00:00,1737684000.0,2025-01-24 02:00:00,5428174,0.32369,0.0057699999999999,0.0213299999999999,-0.51308,47.17345,276,2025-01-24 02:00:00,22.861
5296,2025-01-23 18:01:00,1737684060.0,2025-01-24 02:01:00,5428174,0.32343,0.0051,0.0231299999999999,-0.51,47.17135,276,2025-01-24 02:01:00,23.102
5297,2025-01-23 18:02:00,1737684120.0,2025-01-24 02:02:00,5428174,0.32375,0.00553,0.02039,-0.5125,47.17277,276,2025-01-24 02:02:00,23.812
5298,2025-01-23 18:03:00,1737684180.0,2025-01-24 02:03:00,5428174,0.32382,0.0052599999999999,0.0203999999999999,-0.51538,47.16887,276,2025-01-24 02:03:00,23.102
5299,2025-01-23 18:04:00,1737684240.0,2025-01-24 02:04:00,5428174,0.32359,0.00458,0.0224199999999999,-0.5225,47.14877,276,2025-01-24 02:04:00,23.331
5300,2025-01-23 18:05:00,1737684300.0,2025-01-24 02:05:00,5428174,0.32377,0.0057599999999999,0.0223399999999999,-0.54818,47.08567,276,2025-01-24 02:05:00,24.037
5301,2025-01-23 18:06:00,1737684360.0,2025-01-24 02:06:00,5428174,0.32384,0.00585,0.02055,-0.54769,47.08624,276,2025-01-24 02:06:00,22.866
5302,2025-01-23 18:07:00,1737684420.0,2025-01-24 02:07:00,5428174,0.32388,0.0058699999999999,0.0207099999999999,-0.5475,47.09579,276,2025-01-24 02:07:00,23.107
5303,2025-01-23 18:08:00,1737684480.0,2025-01-24 02:08:00,5428174,0.32362,0.0055299999999999,0.0208,-0.54846,47.10029,276,2025-01-24 02:08:00,22.404
5304,2025-01-23 18:09:00,1737684540.0,2025-01-24 02:09:00,5428174,0.32381,0.0049299999999999,0.0209599999999999,-0.55,47.1045,276,2025-01-24 02:09:00,23.114
5305,2025-01-23 18:10:00,1737684600.0,2025-01-24 02:10:00,5428174,0.32372,0.0047799999999999,0.0228299999999999,-0.54857,47.11147,276,2025-01-24 02:10:00,23.118
5306,2025-01-23 18:11:00,1737684660.0,2025-01-24 02:11:00,5428174,0.32403,0.00517,0.02161,-0.536,46.95352,276,2025-01-24 02:11:00,24.298
5307,2025-01-23 18:12:00,1737684720.0,2025-01-24 02:12:00,5428174,0.32373,0.0052099999999999,0.0207799999999999,-0.52615,46.88312,276,2025-01-24 02:12:00,23.826
5308,2025-01-23 18:13:00,1737684780.0,2025-01-24 02:13:00,5428174,0.32387,0.0048599999999999,0.02093,-0.52462,46.87515,276,2025-01-24 02:13:00,24.067
5309,2025-01-23 18:14:00,1737684840.0,2025-01-24 02:14:00,5428174,0.32395,0.00544,0.02072,-0.52615,46.86929,276,2025-01-24 02:14:00,23.83
5310,2025-01-23 18:15:00,1737684900.0,2025-01-24 02:15:00,5428174,0.32362,0.0049499999999999,0.02023,,,276,2025-01-24 02:15:00,24.071
5311,2025-01-23 18:16:00,1737684960.0,2025-01-24 02:16:00,5428174,0.3237,0.00502,0.02056,-0.53,46.85334,276,2025-01-24 02:16:00,24.067
5312,2025-01-23 18:17:00,1737685020.0,2025-01-24 02:17:00,5428174,0.32364,0.0046299999999999,0.02098,,,276,2025-01-24 02:17:00,24.062
5313,2025-01-23 18:18:00,1737685080.0,2025-01-24 02:18:00,5428174,0.32373,0.00451,0.02066,-0.57,46.71733,276,2025-01-24 02:18:00,23.597
5314,2025-01-23 18:19:00,1737685140.0,2025-01-24 02:19:00,5428174,0.32394,0.0043699999999999,0.0208399999999999,-0.57182,46.71413,276,2025-01-24 02:19:00,23.842
5315,2025-01-23 18:20:00,1737685200.0,2025-01-24 02:20:00,5428174,0.32366,0.0046599999999999,0.02148,-0.56846,46.71079,276,2025-01-24 02:20:00,24.083
5316,2025-01-23 18:21:00,1737685260.0,2025-01-24 02:21:00,5428174,0.32396,0.0045999999999999,0.0216799999999999,-0.56818,46.70854,276,2025-01-24 02:21:00,24.083
5317,2025-01-23 18:22:00,1737685320.0,2025-01-24 02:22:00,5428174,0.32411,0.0043599999999999,0.0213999999999999,-0.57091,46.70677,276,2025-01-24 02:22:00,24.561
5318,2025-01-23 18:23:00,1737685380.0,2025-01-24 02:23:00,5428174,0.32367,0.0041599999999999,0.0211699999999999,-0.568,46.70322,276,2025-01-24 02:23:00,24.324
5319,2025-01-23 18:24:00,1737685440.0,2025-01-24 02:24:00,5428174,0.32373,0.0040499999999999,0.02189,-0.58583,46.61458,276,2025-01-24 02:24:00,25.5
5320,2025-01-23 18:25:00,1737685500.0,2025-01-24 02:25:00,5428174,0.32377,0.00453,0.02049,-0.62167,46.44312,276,2025-01-24 02:25:00,24.561
5321,2025-01-23 18:26:00,1737685560.0,2025-01-24 02:26:00,5428174,0.32356,0.00413,0.0203899999999999,-0.62,46.44735,276,2025-01-24 02:26:00,24.57
5322,2025-01-23 18:27:00,1737685620.0,2025-01-24 02:27:00,5428174,0.32386,0.00378,0.0227299999999999,,,276,2025-01-24 02:27:00,25.517
5323,2025-01-23 18:28:00,1737685680.0,2025-01-24 02:28:00,5428174,0.32349,0.0011799999999999,0.0429499999999999,-0.62154,46.43923,276,2025-01-24 02:28:00,26.22
5324,2025-01-23 18:29:00,1737685740.0,2025-01-24 02:29:00,5428174,0.32347,0.0039399999999999,0.0303999999999999,,,276,2025-01-24 02:29:00,29.058
5325,2025-01-23 18:30:00,1737685800.0,2025-01-24 02:30:00,5428174,0.32365,0.00414,0.0245299999999999,-0.62,46.43945,276,2025-01-24 02:30:00,26.465
5326,2025-01-23 18:31:00,1737685860.0,2025-01-24 02:31:00,5428174,0.32372,0.0035799999999999,0.0279,-0.62273,46.43244,276,2025-01-24 02:31:00,25.061
5327,2025-01-23 18:32:00,1737685920.0,2025-01-24 02:32:00,5428174,0.32365,0.0048699999999999,0.0258899999999999,-0.66818,46.02761,276,2025-01-24 02:32:00,25.78
5328,2025-01-23 18:33:00,1737685980.0,2025-01-24 02:33:00,5428174,0.32367,0.00423,0.0231,-0.67,46.01772,276,2025-01-24 02:33:00,25.306
5329,2025-01-23 18:34:00,1737686040.0,2025-01-24 02:34:00,5428174,0.32369,0.0045,0.0226999999999999,-0.67182,46.00364,276,2025-01-24 02:34:00,24.13
5330,2025-01-23 18:35:00,1737686100.0,2025-01-24 02:35:00,5428174,0.32382,0.00417,0.02124,-0.669,45.99072,276,2025-01-24 02:35:00,24.608
5331,2025-01-23 18:36:00,1737686160.0,2025-01-24 02:36:00,5428174,0.32367,0.00417,0.02198,-0.67,45.97604,276,2025-01-24 02:36:00,24.849
5332,2025-01-23 18:37:00,1737686220.0,2025-01-24 02:37:00,5428174,0.3235,0.004,0.02161,-0.66667,45.97632,276,2025-01-24 02:37:00,24.612
5333,2025-01-23 18:38:00,1737686280.0,2025-01-24 02:38:00,5428174,0.32397,0.0036899999999999,0.02254,,,276,2025-01-24 02:38:00,24.853
5334,2025-01-23 18:39:00,1737686340.0,2025-01-24 02:39:00,5428174,0.32417,0.00383,0.0223099999999999,-0.65615,45.47611,276,2025-01-24 02:39:00,25.094
5335,2025-01-23 18:40:00,1737686400.0,2025-01-24 02:40:00,5428174,0.32382,0.0038,0.02233,-0.66083,45.47599,276,2025-01-24 02:40:00,26.038
5336,2025-01-23 18:41:00,1737686460.0,2025-01-24 02:41:00,5428174,0.32408,0.0032599999999999,0.0219699999999999,,,276,2025-01-24 02:41:00,25.331
5337,2025-01-23 18:42:00,1737686520.0,2025-01-24 02:42:00,5428174,0.324,0.00311,0.0226999999999999,-0.66846,45.47882,276,2025-01-24 02:42:00,25.805
5338,2025-01-23 18:43:00,1737686580.0,2025-01-24 02:43:00,5428174,0.32403,0.00317,0.02233,-0.66818,45.47461,276,2025-01-24 02:43:00,25.572
5339,2025-01-23 18:44:00,1737686640.0,2025-01-24 02:44:00,5428174,0.32413,0.0034299999999999,0.0219599999999999,-0.67,45.47212,276,2025-01-24 02:44:00,26.046
5340,2025-01-23 18:45:00,1737686700.0,2025-01-24 02:45:00,5428174,0.32357,0.00348,0.02139,-0.72818,45.33488,276,2025-01-24 02:45:00,26.271
5341,2025-01-23 18:46:00,1737686760.0,2025-01-24 02:46:00,5428174,0.32361,0.00345,0.0210299999999999,-0.75583,45.28573,276,2025-01-24 02:46:00,25.565
5342,2025-01-23 18:47:00,1737686820.0,2025-01-24 02:47:00,5428174,0.32405,0.0038599999999999,0.02133,-0.752,45.28164,276,2025-01-24 02:47:00,25.569
5343,2025-01-23 18:48:00,1737686880.0,2025-01-24 02:48:00,5428174,0.32335,0.0035899999999999,0.0214199999999999,-0.75583,45.27108,276,2025-01-24 02:48:00,25.345
5344,2025-01-23 18:49:00,1737686940.0,2025-01-24 02:49:00,5428174,0.32389,0.00389,0.0210199999999999,-0.75833,45.26815,276,2025-01-24 02:49:00,25.095
5345,2025-01-23 18:50:00,1737687000.0,2025-01-24 02:50:00,5428174,0.32393,0.0034399999999999,0.0212999999999999,-0.75846,45.26315,276,2025-01-24 02:50:00,25.565
5346,2025-01-23 18:51:00,1737687060.0,2025-01-24 02:51:00,5428174,0.32368,0.0034,0.02182,-0.76727,45.25657,276,2025-01-24 02:51:00,26.267
5347,2025-01-23 18:52:00,1737687120.0,2025-01-24 02:52:00,5428174,0.32373,0.00383,0.0205499999999999,,,276,2025-01-24 02:52:00,25.569
5348,2025-01-23 18:53:00,1737687180.0,2025-01-24 02:53:00,5428174,0.32364,0.00358,0.021,-0.8,45.20088,276,2025-01-24 02:53:00,25.104
5349,2025-01-23 18:54:00,1737687240.0,2025-01-24 02:54:00,5428174,0.32376,0.00375,0.0214099999999999,-0.7975,45.18986,276,2025-01-24 02:54:00,26.521
5350,2025-01-23 18:55:00,1737687300.0,2025-01-24 02:55:00,5428174,0.32385,0.00296,0.0216699999999999,-0.80429,45.17843,276,2025-01-24 02:55:00,25.814
5351,2025-01-23 18:56:00,1737687360.0,2025-01-24 02:56:00,5428174,0.32356,0.00335,0.02094,-0.805,45.16968,276,2025-01-24 02:56:00,26.288
5352,2025-01-23 18:57:00,1737687420.0,2025-01-24 02:57:00,5428174,0.3242,0.00418,0.02137,-0.81,45.16758,276,2025-01-24 02:57:00,25.108
5353,2025-01-23 18:58:00,1737687480.0,2025-01-24 02:58:00,5428174,0.32392,0.0039399999999999,0.0209699999999999,-0.79167,44.95133,276,2025-01-24 02:58:00,23.458
5354,2025-01-23 18:59:00,1737687540.0,2025-01-24 02:59:00,5428174,0.32407,0.0036399999999999,0.0211399999999999,-0.78909,44.82582,276,2025-01-24 02:59:00,24.414
5355,2025-01-24 02:00:00,1737712800.0,2025-01-24 10:00:00,5428182,0.3233,-0.00041,0.0338,-3.28,36.80722,276,2025-01-24 10:00:00,30.824
5356,2025-01-24 02:01:00,1737712860.0,2025-01-24 10:01:00,5428182,0.32339,0.0002399999999999,0.0293399999999999,-3.28,36.81299,276,2025-01-24 10:01:00,30.351
5357,2025-01-24 02:02:00,1737712920.0,2025-01-24 10:02:00,5428182,0.32328,0.00018,0.0295,-3.282,36.81875,276,2025-01-24 10:02:00,30.351
5358,2025-01-24 02:03:00,1737712980.0,2025-01-24 10:03:00,5428182,0.3235,-0.0013599999999999,0.03924,-3.28222,36.82444,276,2025-01-24 10:03:00,31.046
5359,2025-01-24 02:04:00,1737713040.0,2025-01-24 10:04:00,5428182,0.32344,0.0010399999999999,0.0348999999999999,-3.32444,37.1276,276,2025-01-24 10:04:00,31.748
5360,2025-01-24 02:05:00,1737713100.0,2025-01-24 10:05:00,5428182,0.3232,0.001,0.0292299999999999,-3.33,37.16957,276,2025-01-24 10:05:00,30.796
5361,2025-01-24 02:06:00,1737713160.0,2025-01-24 10:06:00,5428182,0.32372,8.999999999997899e-05,0.02853,-3.33,37.17516,276,2025-01-24 10:06:00,30.086
5362,2025-01-24 02:07:00,1737713220.0,2025-01-24 10:07:00,5428182,0.32354,6.0000000000004494e-05,0.0303399999999999,-3.32571,37.18303,276,2025-01-24 10:07:00,29.849
5363,2025-01-24 02:08:00,1737713280.0,2025-01-24 10:08:00,5428182,0.32359,0.00085,0.02981,-3.33,37.18701,276,2025-01-24 10:08:00,30.547
5364,2025-01-24 02:09:00,1737713340.0,2025-01-24 10:09:00,5428182,0.32354,0.00029,0.0295899999999999,-3.32231,37.19178,276,2025-01-24 10:09:00,29.587
5365,2025-01-24 02:10:00,1737713400.0,2025-01-24 10:10:00,5428182,0.32356,0.0001899999999999,0.0333299999999999,-3.317,37.19336,276,2025-01-24 10:10:00,30.298
5366,2025-01-24 02:11:00,1737713460.0,2025-01-24 10:11:00,5428182,0.32363,0.0005899999999999,0.0308499999999999,-3.274,37.39414,276,2025-01-24 10:11:00,30.767
5367,2025-01-24 02:12:00,1737713520.0,2025-01-24 10:12:00,5428182,0.32318,0.00052,0.0298799999999999,-3.27417,37.40536,276,2025-01-24 10:12:00,31.004
5368,2025-01-24 02:13:00,1737713580.0,2025-01-24 10:13:00,5428182,0.32391,0.0004399999999999,0.02921,-3.27,37.41235,276,2025-01-24 10:13:00,29.811
5369,2025-01-24 02:14:00,1737713640.0,2025-01-24 10:14:00,5428182,0.32379,0.0001799999999999,0.02798,-3.27563,37.41894,276,2025-01-24 10:14:00,30.285
5370,2025-01-24 02:15:00,1737713700.0,2025-01-24 10:15:00,5428182,0.3236,0.0003299999999999,0.02865,-3.28,37.42303,276,2025-01-24 10:15:00,30.277
5371,2025-01-24 02:16:00,1737713760.0,2025-01-24 10:16:00,5428182,0.32343,0.00058,0.028,-3.28,37.43001,276,2025-01-24 10:16:00,30.518
5372,2025-01-24 02:17:00,1737713820.0,2025-01-24 10:17:00,5428182,0.3237,0.00028,0.0291899999999999,-3.28,37.43359,276,2025-01-24 10:17:00,30.023
5373,2025-01-24 02:18:00,1737713880.0,2025-01-24 10:18:00,5428182,0.32359,0.0004699999999999,0.0286799999999999,-3.311,37.59502,276,2025-01-24 10:18:00,30.023
5374,2025-01-24 02:19:00,1737713940.0,2025-01-24 10:19:00,5428182,0.32349,0.00027,0.03125,-3.38455,37.98083,276,2025-01-24 10:19:00,29.549
5375,2025-01-24 02:20:00,1737714000.0,2025-01-24 10:20:00,5428182,0.32356,0.0005099999999999,0.03204,-3.38889,37.98611,276,2025-01-24 10:20:00,30.485
5376,2025-01-24 02:21:00,1737714060.0,2025-01-24 10:21:00,5428182,0.32336,0.0002699999999999,0.03353,-3.3825,37.99023,276,2025-01-24 10:21:00,30.689
5377,2025-01-24 02:22:00,1737714120.0,2025-01-24 10:22:00,5428182,0.3232,0.0001999999999999,0.03162,-3.38727,37.99085,276,2025-01-24 10:22:00,30.655
5378,2025-01-24 02:23:00,1737714180.0,2025-01-24 10:23:00,5428182,0.32313,0.0007199999999999,0.03128,-3.392,37.98965,276,2025-01-24 10:23:00,29.957
5379,2025-01-24 02:24:00,1737714240.0,2025-01-24 10:24:00,5428182,0.32349,0.0005199999999999,0.0299099999999999,-3.39,37.99282,276,2025-01-24 10:24:00,29.729
5380,2025-01-24 02:25:00,1737714300.0,2025-01-24 10:25:00,5428182,0.32337,0.0002599999999999,0.02988,-3.38846,37.99188,276,2025-01-24 10:25:00,29.954
5381,2025-01-24 02:26:00,1737714360.0,2025-01-24 10:26:00,5428182,0.32299,0.0003199999999999,0.0289999999999999,-3.51,38.66797,276,2025-01-24 10:26:00,29.726
5382,2025-01-24 02:27:00,1737714420.0,2025-01-24 10:27:00,5428182,0.32326,4.999999999999449e-05,0.02899,-3.51,38.66367,276,2025-01-24 10:27:00,30.428
5383,2025-01-24 02:28:00,1737714480.0,2025-01-24 10:28:00,5428182,0.32326,4.999999999999449e-05,0.0290799999999999,-3.51,38.67171,276,2025-01-24 10:28:00,30.64
5384,2025-01-24 02:29:00,1737714540.0,2025-01-24 10:29:00,5428182,0.32333,7.00000000000145e-05,0.0304599999999999,-3.50667,38.66797,276,2025-01-24 10:29:00,29.922
5385,2025-01-24 02:30:00,1737714600.0,2025-01-24 10:30:00,5428182,0.32303,0.00019,0.03184,-3.50818,38.65723,276,2025-01-24 10:30:00,30.362
5386,2025-01-24 02:31:00,1737714660.0,2025-01-24 10:31:00,5428182,0.32308,-0.0005399999999999,0.03395,-3.50545,38.65749,276,2025-01-24 10:31:00,29.905
5387,2025-01-24 02:32:00,1737714720.0,2025-01-24 10:32:00,5428182,0.32343,-5.999999999994898e-05,0.03261,-3.509,38.6583,276,2025-01-24 10:32:00,30.151
5388,2025-01-24 02:33:00,1737714780.0,2025-01-24 10:33:00,5428182,0.32339,0.00023,0.03298,-3.51143,38.65758,276,2025-01-24 10:33:00,30.625
5389,2025-01-24 02:34:00,1737714840.0,2025-01-24 10:34:00,5428182,0.32322,0.0003799999999999,0.03281,-3.61692,39.09968,276,2025-01-24 10:34:00,31.048
5390,2025-01-24 02:35:00,1737714900.0,2025-01-24 10:35:00,5428182,0.32322,0.00152,0.0326199999999999,-3.66,39.30501,276,2025-01-24 10:35:00,29.835
5391,2025-01-24 02:36:00,1737714960.0,2025-01-24 10:36:00,5428182,0.32331,0.00032,0.0312299999999999,-3.665,39.32512,276,2025-01-24 10:36:00,30.301
5392,2025-01-24 02:37:00,1737715020.0,2025-01-24 10:37:00,5428182,0.32323,0.0005399999999999,0.0303999999999999,-3.67,39.35502,276,2025-01-24 10:37:00,30.534
5393,2025-01-24 02:38:00,1737715080.0,2025-01-24 10:38:00,5428182,0.32312,-0.0008,0.04139,-3.67,39.38148,276,2025-01-24 10:38:00,29.84
5394,2025-01-24 02:39:00,1737715140.0,2025-01-24 10:39:00,5428182,0.32315,-0.00211,0.0644199999999999,-3.66778,39.40169,276,2025-01-24 10:39:00,33.858
5395,2025-01-24 02:40:00,1737715200.0,2025-01-24 10:40:00,5428182,0.32313,0.0016499999999999,0.0456899999999999,-3.67125,39.41944,276,2025-01-24 10:40:00,32.908
