datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-07 13:34:00,2025-04-07,13:34:03,2025-04-07,09:34:03,76.8,5.6,62.8,5.76,6.15,41.8522,-71.4198,0.743,1.078,1.742,750.149,1.761,19.678,43.142,0.2072896256148758,False,2025-04-07 13:34:03
2025-04-07 13:33:00,2025-04-07,13:33:03,2025-04-07,09:33:03,77.2,5.6,68.1,4.25,4.5,41.8522,-71.4198,1.106,1.33,1.762,747.812,1.764,20.135,42.734,0.2764699903320043,False,2025-04-07 13:33:03
2025-04-07 13:32:00,2025-04-07,13:32:03,2025-04-07,09:32:03,77.1,5.6,55.7,4.07,4.61,41.8522,-71.4198,0.878,1.11,1.152,754.862,1.763,19.902,42.739,0.2794232353313223,False,2025-04-07 13:32:03
2025-04-07 13:31:00,2025-04-07,13:31:03,2025-04-07,09:31:03,76.9,5.7,82.2,7.65,7.99,41.8522,-71.4198,1.013,1.328,3.904,749.775,1.762,19.918,43.11,0.2307658746162509,False,2025-04-07 13:31:03
2025-04-07 13:30:00,2025-04-07,13:30:03,2025-04-07,09:30:03,76.8,5.7,73.4,5.8,6.11,41.8522,-71.4198,0.846,1.283,1.724,751.488,1.762,19.922,43.502,0.2041356030752923,False,2025-04-07 13:30:03
2025-04-07 13:29:00,2025-04-07,13:29:03,2025-04-07,09:29:03,76.9,5.7,64.8,5.8,6.04,41.8522,-71.4198,0.64,0.766,1.236,748.954,1.762,19.444,42.724,0.228025851357637,False,2025-04-07 13:29:03
2025-04-07 13:28:00,2025-04-07,13:28:03,2025-04-07,09:28:03,76.5,5.7,89.9,5.12,5.93,41.8522,-71.4198,0.897,1.182,4.849,757.449,1.76,20.171,42.746,0.2249494758053188,False,2025-04-07 13:28:03
2025-04-07 13:27:00,2025-04-07,13:27:03,2025-04-07,09:27:03,76.2,5.7,85.6,6.71,6.86,41.8522,-71.4198,0.969,1.371,4.017,752.325,1.758,19.947,43.148,0.2187605489483305,False,2025-04-07 13:27:03
2025-04-07 13:26:00,2025-04-07,13:26:03,2025-04-07,09:26:03,76.4,5.7,84.7,7.15,7.35,41.8522,-71.4198,1.105,1.405,6.335,764.909,1.759,19.702,42.366,0.224557243378987,False,2025-04-07 13:26:03
2025-04-07 13:25:00,2025-04-07,13:25:03,2025-04-07,09:25:03,76.4,5.8,77.0,7.2,7.54,41.8522,-71.4198,1.163,1.456,3.023,760.912,1.76,20.656,41.956,0.3294919489802029,False,2025-04-07 13:25:03
2025-04-07 13:24:00,2025-04-07,13:24:03,2025-04-07,09:24:03,76.2,5.8,81.1,6.71,6.94,41.8522,-71.4198,1.184,1.529,2.001,770.906,1.758,20.191,41.968,0.3227364938192268,False,2025-04-07 13:24:03
2025-04-07 13:23:00,2025-04-07,13:23:03,2025-04-07,09:23:03,77.1,5.8,88.3,4.93,5.4,41.8522,-71.4198,0.647,0.889,2.112,775.603,1.764,20.39,40.755,0.3440629948755104,False,2025-04-07 13:23:03
2025-04-07 13:22:00,2025-04-07,13:22:03,2025-04-07,09:22:03,77.5,5.8,71.7,3.34,3.49,41.8522,-71.4198,0.767,1.025,2.136,776.551,1.804,20.374,41.116,0.3575329821590631,False,2025-04-07 13:22:03
2025-04-07 13:21:00,2025-04-07,13:21:03,2025-04-07,09:21:03,78.1,5.8,56.2,3.43,3.49,41.8522,-71.4198,0.74,1.051,2.753,791.313,1.807,20.348,40.303,0.3628388837400662,False,2025-04-07 13:21:03
2025-04-07 13:20:00,2025-04-07,13:20:03,2025-04-07,09:20:03,77.2,5.8,70.3,5.37,5.85,41.8522,-71.4198,1.091,1.512,15.728,838.34,1.764,19.676,41.908,0.3850025829615854,False,2025-04-07 13:20:03
2025-04-07 13:19:00,2025-04-07,13:19:03,2025-04-07,09:19:03,76.9,5.8,67.5,6.11,6.6,41.8522,-71.4198,0.562,0.982,2.226,802.018,1.762,19.925,41.926,0.3198805332522072,False,2025-04-07 13:19:03
2025-04-07 13:18:00,2025-04-07,13:18:03,2025-04-07,09:18:03,77.1,5.8,52.9,5.62,5.93,41.8522,-71.4198,0.766,1.128,4.662,762.878,1.764,20.153,41.142,0.3197248122271996,False,2025-04-07 13:18:03
2025-04-07 13:17:00,2025-04-07,13:17:03,2025-04-07,09:17:03,77.8,5.9,46.6,4.11,4.28,41.8522,-71.4198,0.951,1.296,1.403,771.52,1.806,20.368,41.072,0.3197613867285562,False,2025-04-07 13:17:03
2025-04-07 13:16:00,2025-04-07,13:16:03,2025-04-07,09:16:03,77.6,5.9,51.1,3.8,4.84,41.8522,-71.4198,0.655,0.977,3.898,759.757,1.805,20.85,39.924,0.3354524142411927,False,2025-04-07 13:16:03
2025-04-07 13:15:00,2025-04-07,13:15:03,2025-04-07,09:15:03,77.3,5.9,56.5,3.98,4.09,41.8522,-71.4198,0.623,0.877,1.614,760.38,1.803,20.152,40.717,0.3119056303119424,False,2025-04-07 13:15:03
2025-04-07 13:14:00,2025-04-07,13:14:03,2025-04-07,09:14:03,77.1,5.9,81.4,3.66,4.24,41.8522,-71.4198,0.488,0.688,2.985,767.501,1.802,20.398,41.116,0.3149473324546051,False,2025-04-07 13:14:03
2025-04-07 13:13:00,2025-04-07,13:13:03,2025-04-07,09:13:03,77.6,5.9,76.8,2.52,3.15,41.8522,-71.4198,0.771,1.139,5.01,761.399,1.805,20.14,40.698,0.3137012733269672,False,2025-04-07 13:13:03
2025-04-07 13:12:00,2025-04-07,13:12:03,2025-04-07,09:12:03,77.7,5.9,45.3,1.63,2.06,41.8522,-71.4198,0.791,1.177,3.573,756.812,1.805,20.136,41.078,0.3112895044065067,False,2025-04-07 13:12:03
2025-04-07 13:11:00,2025-04-07,13:11:03,2025-04-07,09:11:03,77.1,5.9,72.9,2.96,3.19,41.8522,-71.4198,0.735,1.036,3.259,759.291,1.802,20.398,41.116,0.314059513111554,False,2025-04-07 13:11:03
2025-04-07 13:10:00,2025-04-07,13:10:03,2025-04-07,09:10:03,76.9,5.9,75.1,2.52,3.41,41.8522,-71.4198,0.732,1.192,3.297,754.096,1.763,19.695,41.9,0.3104420683088302,False,2025-04-07 13:10:03
2025-04-07 13:09:00,2025-04-07,13:09:03,2025-04-07,09:09:03,76.2,5.9,70.1,6.3,6.56,41.8522,-71.4198,1.085,1.473,3.083,754.593,1.759,20.198,41.942,0.2929838069060703,False,2025-04-07 13:09:03
2025-04-07 13:08:00,2025-04-07,13:08:03,2025-04-07,09:08:03,76.1,5.9,56.3,5.79,6.26,41.8522,-71.4198,0.878,1.193,3.555,760.001,1.758,19.492,42.717,0.3789506124349022,False,2025-04-07 13:08:03
2025-04-07 13:07:00,2025-04-07,13:07:03,2025-04-07,09:07:03,76.4,6.0,71.1,7.2,7.5,41.8522,-71.4198,0.83,1.11,8.261,766.464,1.76,19.724,42.29,0.3981942714002245,False,2025-04-07 13:07:03
2025-04-07 13:06:00,2025-04-07,13:06:03,2025-04-07,09:06:03,76.1,6.0,49.6,3.78,4.57,41.8522,-71.4198,0.894,1.24,2.019,769.551,1.797,19.973,41.923,0.3047480562301147,False,2025-04-07 13:06:03
2025-04-07 13:05:00,2025-04-07,13:05:03,2025-04-07,09:05:03,76.1,6.0,48.7,6.04,6.34,41.8522,-71.4198,0.614,0.915,1.555,763.804,1.797,19.736,42.308,0.3145699003727381,False,2025-04-07 13:05:03
2025-04-07 13:04:00,2025-04-07,13:04:03,2025-04-07,09:04:03,75.9,6.0,71.8,5.56,5.74,41.8522,-71.4198,1.137,1.559,2.928,761.072,1.796,19.271,41.936,0.3514759514431057,False,2025-04-07 13:04:03
2025-04-07 13:03:00,2025-04-07,13:03:03,2025-04-07,09:03:03,75.6,6.1,92.0,4.05,4.61,41.8522,-71.4198,0.637,0.918,2.716,761.393,1.579,19.528,42.312,0.3537323061905579,False,2025-04-07 13:03:03
2025-04-07 13:02:00,2025-04-07,13:02:03,2025-04-07,09:02:03,76.0,6.1,59.7,4.88,5.74,41.8522,-71.4198,0.67,0.989,1.835,765.214,1.758,17.676,41.904,0.7448900664593242,False,2025-04-07 13:02:03
2025-04-07 13:01:00,2025-04-07,13:01:03,2025-04-07,09:01:03,76.0,6.1,52.0,6.87,7.05,41.8522,-71.4198,0.795,1.011,4.567,770.14,1.796,19.652,41.904,0.6878223688641152,False,2025-04-07 13:01:03
2025-04-07 13:00:00,2025-04-07,13:00:03,2025-04-07,09:00:03,77.3,6.1,44.2,4.54,5.1,41.8522,-71.4198,0.692,0.895,3.419,788.511,1.804,20.167,39.895,0.7186154975590379,False,2025-04-07 13:00:03
2025-04-07 11:59:00,2025-04-07,11:59:03,2025-04-07,07:59:03,78.7,5.5,31.8,1.84,1.91,41.8522,-71.4198,0.902,1.173,3.334,850.908,1.796,22.433,38.781,3.5522895214834493,False,2025-04-07 11:59:03
2025-04-07 11:58:00,2025-04-07,11:58:03,2025-04-07,07:58:03,77.8,5.5,60.6,2.19,2.4,41.8522,-71.4198,0.679,0.907,1.59,844.569,1.792,21.76,39.233,3.540471891020723,False,2025-04-07 11:58:03
2025-04-07 11:57:00,2025-04-07,11:57:03,2025-04-07,07:57:03,78.4,5.5,65.2,2.73,2.81,41.8522,-71.4198,0.82,1.103,2.506,860.563,1.795,21.972,38.802,3.2965113900063354,False,2025-04-07 11:57:03
2025-04-07 11:56:00,2025-04-07,11:56:03,2025-04-07,07:56:03,78.2,5.5,49.1,1.95,1.99,41.8522,-71.4198,0.861,1.081,1.74,851.263,1.794,22.691,38.817,3.288233399393352,False,2025-04-07 11:56:03
2025-04-07 11:55:00,2025-04-07,11:55:03,2025-04-07,07:55:03,77.8,5.5,50.0,2.91,3.0,41.8522,-71.4198,0.637,0.847,6.338,833.896,1.792,21.997,39.622,0.4289424851325963,False,2025-04-07 11:55:03
2025-04-07 11:54:00,2025-04-07,11:54:03,2025-04-07,07:54:03,77.8,5.5,32.1,2.54,2.59,41.8522,-71.4198,0.708,0.935,5.0,816.244,1.792,21.523,39.622,0.4855527091157113,False,2025-04-07 11:54:03
2025-04-07 11:53:00,2025-04-07,11:53:03,2025-04-07,07:53:03,77.3,5.5,29.8,2.77,2.81,41.8522,-71.4198,0.634,0.841,0.926,793.2,1.764,21.781,40.043,0.3938735837758014,False,2025-04-07 11:53:03
2025-04-07 11:52:00,2025-04-07,11:52:03,2025-04-07,07:52:03,77.6,5.5,24.5,2.82,2.89,41.8522,-71.4198,0.535,0.686,3.082,805.302,1.765,22.005,38.859,0.3929286618837382,False,2025-04-07 11:52:03
2025-04-07 11:51:00,2025-04-07,11:51:03,2025-04-07,07:51:03,78.1,5.5,13.3,1.26,1.27,41.8522,-71.4198,0.823,0.942,1.322,804.947,1.793,22.458,38.824,0.4076319690831297,False,2025-04-07 11:51:03
2025-04-07 11:50:00,2025-04-07,11:50:03,2025-04-07,07:50:03,77.4,5.5,36.4,1.21,1.58,41.8522,-71.4198,0.663,0.804,5.141,775.887,1.765,22.487,39.649,0.3834443462395173,False,2025-04-07 11:50:03
2025-04-07 11:49:00,2025-04-07,11:49:03,2025-04-07,07:49:03,77.3,5.5,25.2,1.66,1.8,41.8522,-71.4198,0.669,0.843,1.6,773.495,1.765,22.491,39.656,0.3892557713790952,False,2025-04-07 11:49:03
2025-04-07 11:48:00,2025-04-07,11:48:03,2025-04-07,07:48:03,77.3,5.5,22.8,2.48,2.59,41.8522,-71.4198,0.377,0.573,1.137,776.369,1.764,22.255,40.043,0.3698750539734867,False,2025-04-07 11:48:03
2025-04-07 11:47:00,2025-04-07,11:47:03,2025-04-07,07:47:03,77.3,5.5,21.4,2.47,2.63,41.8522,-71.4198,0.634,0.886,3.452,789.916,1.764,22.255,40.043,0.3641648131099703,False,2025-04-07 11:47:03
2025-04-07 11:46:00,2025-04-07,11:46:03,2025-04-07,07:46:03,77.4,5.5,20.9,2.2,2.4,41.8522,-71.4198,0.562,0.655,1.376,795.181,1.764,21.777,40.036,0.3395148335766997,False,2025-04-07 11:46:03
2025-04-07 11:45:00,2025-04-07,11:45:03,2025-04-07,07:45:03,77.2,5.5,33.2,1.59,1.84,41.8522,-71.4198,0.856,1.178,1.808,790.808,1.763,22.022,40.824,0.338739559079359,False,2025-04-07 11:45:03
2025-04-07 11:44:00,2025-04-07,11:44:03,2025-04-07,07:44:03,76.8,5.5,52.4,3.14,3.34,41.8522,-71.4198,0.403,0.565,1.269,795.607,1.761,21.328,40.463,0.3791890323026631,False,2025-04-07 11:44:03
2025-04-07 11:43:00,2025-04-07,11:43:03,2025-04-07,07:43:03,77.6,5.5,27.2,2.16,2.21,41.8522,-71.4198,0.527,0.721,4.212,812.691,1.765,21.295,40.023,0.4475858825059996,False,2025-04-07 11:43:03
2025-04-07 11:42:00,2025-04-07,11:42:03,2025-04-07,07:42:03,77.3,5.5,39.7,1.62,1.8,41.8522,-71.4198,0.591,0.723,0.766,819.062,1.763,21.781,41.205,0.4549269660516041,False,2025-04-07 11:42:03
2025-04-07 11:41:00,2025-04-07,11:41:03,2025-04-07,07:41:03,77.2,5.5,76.6,0.31,1.16,41.8522,-71.4198,0.406,0.6,1.295,879.888,1.763,21.548,40.437,0.4473967789047374,False,2025-04-07 11:41:03
2025-04-07 11:40:00,2025-04-07,11:40:03,2025-04-07,07:40:03,76.5,5.5,65.2,1.91,2.06,41.8522,-71.4198,0.531,0.737,0.782,858.218,1.759,21.104,41.254,0.4673043738019812,False,2025-04-07 11:40:03
2025-04-07 11:39:00,2025-04-07,11:39:03,2025-04-07,07:39:03,76.7,5.5,29.0,0.96,1.16,41.8522,-71.4198,0.648,0.807,1.32,796.499,1.76,21.569,41.242,0.398563866340546,False,2025-04-07 11:39:03
2025-04-07 11:38:00,2025-04-07,11:38:03,2025-04-07,07:38:03,76.3,5.5,20.7,1.39,1.5,41.8522,-71.4198,0.622,0.86,1.117,798.015,1.758,21.823,40.495,0.3515706978011175,False,2025-04-07 11:38:03
2025-04-07 11:37:00,2025-04-07,11:37:03,2025-04-07,07:37:03,75.5,5.5,41.2,2.4,2.48,41.8522,-71.4198,0.463,0.642,1.532,770.258,1.602,21.146,42.083,0.3123146739307451,False,2025-04-07 11:37:03
2025-04-07 11:36:00,2025-04-07,11:36:03,2025-04-07,07:36:03,75.7,5.5,37.9,2.89,2.96,41.8522,-71.4198,0.366,0.648,2.121,760.674,1.539,21.611,40.918,0.3025352321029635,False,2025-04-07 11:36:03
2025-04-07 11:35:00,2025-04-07,11:35:03,2025-04-07,07:35:03,75.4,5.5,38.7,2.5,2.63,41.8522,-71.4198,0.35,0.451,0.853,763.761,1.602,21.86,40.937,0.2760021135129389,False,2025-04-07 11:35:03
2025-04-07 11:34:00,2025-04-07,11:34:03,2025-04-07,07:34:03,75.5,5.5,29.4,2.42,2.51,41.8522,-71.4198,0.434,0.582,0.971,764.921,1.602,21.619,41.315,0.2703743084384726,False,2025-04-07 11:34:03
2025-04-07 11:33:00,2025-04-07,11:33:03,2025-04-07,07:33:03,75.4,5.5,40.3,1.77,2.18,41.8522,-71.4198,0.424,0.589,1.261,767.456,1.602,21.15,41.321,0.2880233208097262,False,2025-04-07 11:33:03
2025-04-07 11:32:00,2025-04-07,11:32:03,2025-04-07,07:32:03,75.2,5.5,12.7,2.69,2.78,41.8522,-71.4198,0.386,0.567,1.356,782.786,1.577,20.684,41.717,0.3740862051531951,False,2025-04-07 11:32:03
2025-04-07 11:31:00,2025-04-07,11:31:03,2025-04-07,07:31:03,74.9,5.5,47.3,2.68,3.0,41.8522,-71.4198,0.6,0.712,1.415,822.819,1.638,22.592,40.202,0.5297407751776549,False,2025-04-07 11:31:03
2025-04-07 11:30:00,2025-04-07,11:30:03,2025-04-07,07:30:03,74.9,5.5,13.0,2.26,2.63,41.8522,-71.4198,0.393,0.578,2.34,781.768,1.512,20.46,41.734,0.6172779312768576,False,2025-04-07 11:30:03
2025-04-07 11:29:00,2025-04-07,11:29:03,2025-04-07,07:29:03,75.1,5.5,19.9,1.66,1.91,41.8522,-71.4198,0.439,0.625,1.712,777.11,1.513,21.156,42.106,0.622331003385504,False,2025-04-07 11:29:03
2025-04-07 11:28:00,2025-04-07,11:28:03,2025-04-07,07:28:03,74.6,5.5,42.1,2.41,2.62,41.8522,-71.4198,0.415,0.607,6.81,768.024,1.538,20.572,42.9,0.6549883798777828,False,2025-04-07 11:28:03
2025-04-07 11:27:00,2025-04-07,11:27:03,2025-04-07,07:27:03,74.3,5.5,22.1,2.96,3.04,41.8522,-71.4198,0.432,0.5,0.5,756.332,1.601,20.389,42.152,0.7139310657646724,False,2025-04-07 11:27:03
2025-04-07 11:26:00,2025-04-07,11:26:03,2025-04-07,07:26:03,73.9,5.6,40.9,2.98,3.08,41.8522,-71.4198,0.453,0.7,0.778,753.44,1.6,21.22,42.914,0.7000588546666986,False,2025-04-07 11:26:03
2025-04-07 11:25:00,2025-04-07,11:25:03,2025-04-07,07:25:03,73.0,5.6,50.9,4.87,5.03,41.8522,-71.4198,0.374,0.563,1.819,754.9,1.688,20.547,42.963,0.6791251643741811,False,2025-04-07 11:25:03
2025-04-07 11:24:00,2025-04-07,11:24:03,2025-04-07,07:24:03,73.0,5.6,33.0,5.72,5.92,41.8522,-71.4198,0.285,0.501,2.098,757.363,1.713,20.073,43.342,0.7077612670305018,False,2025-04-07 11:24:03
2025-04-07 11:23:00,2025-04-07,11:23:03,2025-04-07,07:23:03,73.7,5.6,42.7,1.93,2.36,41.8522,-71.4198,0.386,0.48,3.133,766.718,1.651,20.991,42.544,0.7028983172849179,False,2025-04-07 11:23:03
2025-04-07 11:22:00,2025-04-07,11:22:03,2025-04-07,07:22:03,73.3,5.6,29.7,4.36,4.5,41.8522,-71.4198,0.202,0.298,1.976,781.781,1.689,20.188,43.327,0.7341611691037548,False,2025-04-07 11:22:03
2025-04-07 11:21:00,2025-04-07,11:21:03,2025-04-07,07:21:03,72.8,5.6,37.0,2.7,3.26,41.8522,-71.4198,0.537,0.778,2.535,772.283,1.714,20.318,43.732,0.4000539408046522,False,2025-04-07 11:21:03
2025-04-07 11:20:00,2025-04-07,11:20:03,2025-04-07,07:20:03,72.2,5.6,39.7,5.07,5.21,41.8522,-71.4198,0.233,0.537,1.244,771.067,1.712,20.328,43.006,0.4069888887345011,False,2025-04-07 11:20:03
2025-04-07 11:19:00,2025-04-07,11:19:03,2025-04-07,07:19:03,72.3,5.7,52.2,4.62,5.44,41.8522,-71.4198,0.265,0.425,2.323,766.178,1.712,19.0,43.734,0.5946790357441063,False,2025-04-07 11:19:03
2025-04-07 11:18:00,2025-04-07,11:18:03,2025-04-07,07:18:03,72.2,5.7,45.3,3.95,4.12,41.8522,-71.4198,0.291,0.436,5.838,768.302,1.712,20.351,43.739,0.5901215034947409,False,2025-04-07 11:18:03
2025-04-07 11:17:00,2025-04-07,11:17:03,2025-04-07,07:17:03,72.0,5.7,58.9,5.75,5.93,41.8522,-71.4198,0.283,0.514,0.729,766.802,1.711,20.359,42.617,0.5899237709683879,False,2025-04-07 11:17:03
2025-04-07 11:16:00,2025-04-07,11:16:03,2025-04-07,07:16:03,72.8,5.7,38.8,4.82,5.03,41.8522,-71.4198,0.467,0.603,2.415,762.539,1.712,20.563,42.192,0.5121815650271128,False,2025-04-07 11:16:03
2025-04-07 11:15:00,2025-04-07,11:15:03,2025-04-07,07:15:03,73.2,5.7,27.4,2.13,2.4,41.8522,-71.4198,0.38,0.705,2.111,760.203,1.687,20.783,42.548,0.5313494769591031,False,2025-04-07 11:15:03
2025-04-07 11:14:00,2025-04-07,11:14:03,2025-04-07,07:14:03,72.5,5.8,46.2,3.21,3.64,41.8522,-71.4198,0.204,0.35,1.465,757.113,1.776,20.77,42.944,0.5444868022053065,False,2025-04-07 11:14:03
2025-04-07 11:13:00,2025-04-07,11:13:03,2025-04-07,07:13:03,72.5,5.8,44.8,4.01,4.2,41.8522,-71.4198,0.158,0.353,1.634,759.166,1.775,21.056,42.565,0.5531086290716615,False,2025-04-07 11:13:03
2025-04-07 11:12:00,2025-04-07,11:12:03,2025-04-07,07:12:03,72.7,5.8,29.8,3.7,3.75,41.8522,-71.4198,0.153,0.219,0.903,756.56,1.75,21.285,42.175,0.6176669454920134,False,2025-04-07 11:12:03
2025-04-07 11:11:00,2025-04-07,11:11:03,2025-04-07,07:11:03,72.3,5.8,48.9,2.32,2.51,41.8522,-71.4198,0.235,0.418,1.173,758.487,1.712,21.538,41.821,0.6971943854542144,False,2025-04-07 11:11:03
2025-04-07 11:10:00,2025-04-07,11:10:03,2025-04-07,07:10:03,71.7,5.8,14.1,2.37,2.55,41.8522,-71.4198,0.303,0.405,5.471,760.965,1.711,20.853,42.988,0.6939194317609926,False,2025-04-07 11:10:03
2025-04-07 11:09:00,2025-04-07,11:09:03,2025-04-07,07:09:03,71.2,5.8,29.5,3.25,3.38,41.8522,-71.4198,0.326,0.593,1.752,754.342,1.685,20.163,43.016,0.4345673327164414,False,2025-04-07 11:09:03
2025-04-07 11:08:00,2025-04-07,11:08:03,2025-04-07,07:08:03,70.8,5.9,33.4,3.26,3.38,41.8522,-71.4198,0.26,0.39,0.623,763.354,1.684,20.187,44.142,0.454846262180808,False,2025-04-07 11:08:03
2025-04-07 11:07:00,2025-04-07,11:07:03,2025-04-07,07:07:03,70.4,5.9,45.7,4.83,5.1,41.8522,-71.4198,0.232,0.488,1.281,777.596,1.684,19.493,43.788,0.5985176967567809,False,2025-04-07 11:07:03
2025-04-07 11:06:00,2025-04-07,11:06:03,2025-04-07,07:06:03,71.0,5.9,46.0,4.79,5.06,41.8522,-71.4198,0.22,0.488,2.318,780.454,1.684,19.468,43.005,0.7098898506090977,False,2025-04-07 11:06:03
2025-04-07 11:05:00,2025-04-07,11:05:03,2025-04-07,07:05:03,71.3,5.9,29.0,2.61,2.66,41.8522,-71.4198,0.405,0.66,1.224,789.682,1.686,20.166,43.364,0.7151096963233265,False,2025-04-07 11:05:03
2025-04-07 11:04:00,2025-04-07,11:04:03,2025-04-07,07:04:03,71.1,5.9,35.8,3.95,4.05,41.8522,-71.4198,0.233,0.369,0.791,782.025,1.684,21.122,42.248,0.7382794487470684,False,2025-04-07 11:04:03
2025-04-07 11:03:00,2025-04-07,11:03:03,2025-04-07,07:03:03,71.3,6.0,18.9,3.79,3.9,41.8522,-71.4198,0.231,0.44,0.729,778.296,1.683,20.884,41.839,0.7266557262158543,False,2025-04-07 11:03:03
2025-04-07 11:02:00,2025-04-07,11:02:03,2025-04-07,07:02:03,71.5,6.0,14.0,3.47,3.64,41.8522,-71.4198,0.259,0.504,1.096,780.617,1.621,21.113,41.826,0.708230353297001,False,2025-04-07 11:02:03
2025-04-07 11:01:00,2025-04-07,11:01:03,2025-04-07,07:01:03,70.8,6.0,25.9,1.78,1.95,41.8522,-71.4198,0.441,0.584,3.438,774.546,1.684,20.905,42.62,0.6288594967594794,False,2025-04-07 11:01:03
2025-04-07 11:00:00,2025-04-07,11:00:03,2025-04-07,07:00:03,70.0,6.0,35.4,3.33,3.83,41.8522,-71.4198,0.321,0.432,1.163,765.262,1.682,20.938,42.667,0.6356687554572569,False,2025-04-07 11:00:03
2025-04-07 10:59:00,2025-04-07,10:59:03,2025-04-07,06:59:03,69.5,6.0,29.5,5.63,5.78,41.8522,-71.4198,0.518,0.641,0.671,758.228,1.582,19.775,43.441,0.6658445681139368,False,2025-04-07 10:59:03
2025-04-07 10:58:00,2025-04-07,10:58:03,2025-04-07,06:58:03,69.7,6.1,17.6,5.25,5.29,41.8522,-71.4198,0.291,0.54,1.803,754.91,1.581,20.721,42.29,0.6678198775768712,False,2025-04-07 10:58:03
2025-04-07 10:57:00,2025-04-07,10:57:03,2025-04-07,06:57:03,69.5,6.1,23.0,3.58,3.68,41.8522,-71.4198,0.285,0.519,1.333,750.126,1.582,21.203,42.675,0.6095107783186722,False,2025-04-07 10:57:03
2025-04-07 10:56:00,2025-04-07,10:56:03,2025-04-07,06:56:03,68.1,6.1,53.6,5.44,5.74,41.8522,-71.4198,0.315,0.368,2.328,744.552,1.421,19.841,44.238,0.5377181831053839,False,2025-04-07 10:56:03
2025-04-07 10:55:00,2025-04-07,10:55:03,2025-04-07,06:55:03,68.4,6.1,36.6,6.6,6.82,41.8522,-71.4198,0.196,0.351,1.736,751.728,1.483,20.065,43.852,0.5490001113114111,False,2025-04-07 10:55:03
2025-04-07 10:54:00,2025-04-07,10:54:03,2025-04-07,06:54:03,68.6,6.2,35.4,2.92,3.38,41.8522,-71.4198,0.351,0.604,1.409,747.589,1.483,19.59,43.449,0.6145687286382859,False,2025-04-07 10:54:03
2025-04-07 10:53:00,2025-04-07,10:53:03,2025-04-07,06:53:03,68.7,6.2,45.1,3.59,3.94,41.8522,-71.4198,0.427,0.635,0.925,749.981,1.483,20.06,42.702,0.6131219653889227,False,2025-04-07 10:53:03
2025-04-07 10:52:00,2025-04-07,10:52:03,2025-04-07,06:52:03,68.2,6.2,49.7,3.08,3.64,41.8522,-71.4198,0.474,0.725,6.121,758.135,1.42,19.605,43.472,0.6094764693281711,False,2025-04-07 10:52:03
2025-04-07 10:51:00,2025-04-07,10:51:03,2025-04-07,06:51:03,68.1,6.2,44.2,3.38,3.79,41.8522,-71.4198,0.468,0.666,1.226,763.543,1.421,20.559,42.738,0.5784736717319003,False,2025-04-07 10:51:03
2025-04-07 10:50:00,2025-04-07,10:50:03,2025-04-07,06:50:03,67.6,6.2,24.4,5.29,5.44,41.8522,-71.4198,0.286,0.408,0.678,761.846,1.455,20.106,43.875,0.5234565141636833,False,2025-04-07 10:50:03
2025-04-07 10:49:00,2025-04-07,10:49:03,2025-04-07,06:49:03,68.4,6.2,33.9,3.33,3.64,41.8522,-71.4198,0.361,0.525,0.615,775.645,1.483,19.836,42.35,0.5189042300831307,False,2025-04-07 10:49:03
2025-04-07 10:48:00,2025-04-07,10:48:03,2025-04-07,06:48:03,68.0,6.3,29.8,4.89,5.18,41.8522,-71.4198,0.555,0.768,2.806,773.164,1.421,20.097,42.355,0.4798052382632868,False,2025-04-07 10:48:03
2025-04-07 10:47:00,2025-04-07,10:47:03,2025-04-07,06:47:03,68.0,6.3,33.6,4.62,4.95,41.8522,-71.4198,0.382,0.58,1.278,771.111,1.421,19.86,42.355,0.2833013511332043,False,2025-04-07 10:47:03
2025-04-07 10:46:00,2025-04-07,10:46:03,2025-04-07,06:46:03,68.1,6.3,32.3,4.38,4.65,41.8522,-71.4198,0.36,0.47,0.47,762.009,1.422,21.04,41.979,0.4379573292233589,False,2025-04-07 10:46:03
2025-04-07 10:45:00,2025-04-07,10:45:03,2025-04-07,06:45:03,67.9,6.3,47.1,4.69,4.99,41.8522,-71.4198,0.286,0.447,6.09,758.867,1.421,19.864,41.623,0.4433927403786352,False,2025-04-07 10:45:03
2025-04-07 10:44:00,2025-04-07,10:44:03,2025-04-07,06:44:03,68.6,6.3,33.2,2.8,3.23,41.8522,-71.4198,0.408,0.502,1.032,765.348,1.483,21.256,40.836,0.5472831990826169,False,2025-04-07 10:44:03
2025-04-07 10:43:00,2025-04-07,10:43:03,2025-04-07,06:43:03,68.4,6.3,29.1,2.73,3.08,41.8522,-71.4198,0.545,0.803,6.467,765.901,1.483,21.264,41.59,0.6320212812856815,False,2025-04-07 10:43:03
2025-04-07 10:42:00,2025-04-07,10:42:03,2025-04-07,06:42:03,67.9,6.3,18.2,4.37,4.54,41.8522,-71.4198,0.387,0.465,1.195,769.54,1.518,21.048,41.623,0.6076150096877659,False,2025-04-07 10:42:03
2025-04-07 10:41:00,2025-04-07,10:41:03,2025-04-07,06:41:03,67.9,6.4,12.9,3.27,3.45,41.8522,-71.4198,0.3,0.464,1.059,794.279,1.422,20.819,41.604,0.6162542765216106,False,2025-04-07 10:41:03
