datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-26 15:22:00,2025-04-26,15:22:45,2025-04-26,11:22:45,89.3,16.5,206.8,5.47,5.66,41.8171,-71.4553,0.742,1.288,2.219,679.188,2.946,10.707,40.106,0.0494026540134931,False,2025-04-26 15:22:45
2025-04-26 15:21:00,2025-04-26,15:21:45,2025-04-26,11:21:45,89.3,16.5,196.3,5.79,6.49,41.8171,-71.4553,0.865,1.329,3.344,671.799,2.946,10.658,40.872,0.0439976009600937,False,2025-04-26 15:21:45
2025-04-26 15:20:00,2025-04-26,15:20:45,2025-04-26,11:20:45,89.3,16.5,213.5,3.59,5.51,41.8171,-71.4553,0.959,1.228,1.861,676.315,2.946,10.674,39.34,0.0433384612506836,False,2025-04-26 15:20:45
2025-04-26 15:19:00,2025-04-26,15:19:45,2025-04-26,11:19:45,89.4,16.5,186.0,6.82,7.46,41.8171,-71.4553,0.961,1.411,2.375,672.549,2.946,10.677,40.861,0.0346769215796872,False,2025-04-26 15:19:45
2025-04-26 15:18:00,2025-04-26,15:18:45,2025-04-26,11:18:45,89.3,16.5,204.4,4.21,4.65,41.8171,-71.4553,0.92,1.367,13.14,673.852,2.946,10.674,39.723,0.0294740941095256,False,2025-04-26 15:18:45
2025-04-26 15:17:00,2025-04-26,15:17:45,2025-04-26,11:17:45,89.0,16.5,202.4,8.73,8.96,41.8171,-71.4553,0.787,1.086,1.723,672.012,2.945,10.628,39.759,0.0335276005904824,False,2025-04-26 15:17:45
2025-04-26 15:16:00,2025-04-26,15:16:45,2025-04-26,11:16:45,89.0,16.5,217.9,4.22,4.76,41.8171,-71.4553,0.87,1.227,5.697,674.065,2.944,10.647,40.907,0.0347946356213364,False,2025-04-26 15:16:45
2025-04-26 15:15:00,2025-04-26,15:15:45,2025-04-26,11:15:45,89.1,16.5,222.5,5.85,6.15,41.8171,-71.4553,0.773,1.183,7.161,675.636,2.945,10.598,41.278,0.042214399876232,False,2025-04-26 15:15:45
2025-04-26 15:14:00,2025-04-26,15:14:45,2025-04-26,11:14:45,89.2,16.5,212.9,4.22,5.66,41.8171,-71.4553,0.756,1.166,10.903,686.238,2.945,10.689,40.118,0.042581294813821,False,2025-04-26 15:14:45
2025-04-26 15:13:00,2025-04-26,15:13:45,2025-04-26,11:13:45,89.2,16.6,231.7,3.19,3.9,41.8171,-71.4553,0.889,1.285,5.24,701.124,2.945,10.696,38.935,0.0330615587657554,False,2025-04-26 15:13:45
2025-04-26 15:12:00,2025-04-26,15:12:45,2025-04-26,11:12:45,88.8,16.6,175.1,5.53,5.96,41.8171,-71.4553,0.68,1.025,4.691,669.799,2.943,10.546,41.276,0.0466405879658387,False,2025-04-26 15:12:45
2025-04-26 15:11:00,2025-04-26,15:11:45,2025-04-26,11:11:45,88.9,16.6,153.4,6.33,6.56,41.8171,-71.4553,0.835,1.194,7.902,669.728,2.944,10.631,40.119,0.0468235458482067,False,2025-04-26 15:11:45
2025-04-26 15:10:00,2025-04-26,15:10:45,2025-04-26,11:10:45,88.7,16.6,211.3,4.17,5.29,41.8171,-71.4553,0.757,1.218,1.737,665.354,2.787,10.599,40.906,0.0478359465165306,False,2025-04-26 15:10:45
2025-04-26 15:09:00,2025-04-26,15:09:45,2025-04-26,11:09:45,88.3,16.6,193.9,5.19,5.78,41.8171,-71.4553,0.747,1.161,8.531,669.333,2.786,10.644,41.333,0.0459874379129671,False,2025-04-26 15:09:45
2025-04-26 15:08:00,2025-04-26,15:08:45,2025-04-26,11:08:45,88.2,16.6,223.6,5.1,6.6,41.8171,-71.4553,0.743,1.158,8.689,665.709,2.941,10.423,40.963,0.0790617901898319,False,2025-04-26 15:08:45
2025-04-26 15:07:00,2025-04-26,15:07:45,2025-04-26,11:07:45,88.2,16.6,198.7,5.47,6.26,41.8171,-71.4553,0.711,1.156,8.146,667.762,2.785,10.554,41.725,0.0806474495099838,False,2025-04-26 15:07:45
2025-04-26 15:06:00,2025-04-26,15:06:45,2025-04-26,11:06:45,88.0,16.6,188.3,1.96,3.97,41.8171,-71.4553,0.83,1.326,31.215,667.083,2.785,10.499,40.606,0.0850731058248579,False,2025-04-26 15:06:45
2025-04-26 15:05:00,2025-04-26,15:05:45,2025-04-26,11:05:45,87.6,16.7,189.8,6.23,7.39,41.8171,-71.4553,0.702,1.079,10.862,664.191,2.782,10.445,41.757,0.0960985605234923,False,2025-04-26 15:05:45
2025-04-26 15:04:00,2025-04-26,15:04:45,2025-04-26,11:04:45,87.8,16.7,209.9,4.92,5.93,41.8171,-71.4553,0.768,1.033,1.393,671.438,2.783,10.517,40.975,0.0880015151461637,False,2025-04-26 15:04:45
2025-04-26 15:03:00,2025-04-26,15:03:45,2025-04-26,11:03:45,87.5,16.7,214.4,4.95,5.36,41.8171,-71.4553,0.662,1.112,4.132,688.071,2.782,10.423,40.63,0.0816543528214317,False,2025-04-26 15:03:45
2025-04-26 15:02:00,2025-04-26,15:02:45,2025-04-26,11:02:45,87.3,16.7,226.4,6.48,6.94,41.8171,-71.4553,0.796,1.093,1.752,678.361,2.781,10.371,40.654,0.0950464214138311,False,2025-04-26 15:02:45
2025-04-26 15:01:00,2025-04-26,15:01:45,2025-04-26,11:01:45,87.3,16.7,197.3,5.83,6.23,41.8171,-71.4553,0.738,1.244,1.923,671.793,2.781,9.996,41.412,0.1799070439026701,False,2025-04-26 15:01:45
2025-04-26 15:00:00,2025-04-26,15:00:45,2025-04-26,11:00:45,87.1,16.7,204.8,6.96,8.25,41.8171,-71.4553,0.79,1.026,1.395,673.988,2.78,10.619,41.435,0.1818836319103738,False,2025-04-26 15:00:45
2025-04-26 14:59:00,2025-04-26,14:59:45,2025-04-26,10:59:45,86.9,16.8,183.8,5.53,6.34,41.8171,-71.4553,0.698,1.031,5.417,671.364,2.778,10.022,41.801,0.2117322470617002,False,2025-04-26 14:59:45
2025-04-26 14:58:00,2025-04-26,14:58:45,2025-04-26,10:58:45,86.8,16.8,195.8,4.72,5.63,41.8171,-71.4553,0.698,1.101,2.281,666.92,2.777,9.768,41.434,0.2871906838500176,False,2025-04-26 14:58:45
2025-04-26 14:57:00,2025-04-26,14:57:45,2025-04-26,10:57:45,86.7,16.8,208.2,3.56,5.17,41.8171,-71.4553,0.971,1.373,4.765,671.096,2.777,9.598,41.824,0.3527853612502397,False,2025-04-26 14:57:45
2025-04-26 14:56:00,2025-04-26,14:56:45,2025-04-26,10:56:45,86.4,16.8,202.1,6.96,7.24,41.8171,-71.4553,0.769,0.929,1.327,674.182,2.775,9.353,42.235,0.4315254080342523,False,2025-04-26 14:56:45
2025-04-26 14:55:00,2025-04-26,14:55:45,2025-04-26,10:55:45,86.4,16.8,206.1,10.36,10.54,41.8171,-71.4553,0.68,1.012,1.708,670.077,2.775,9.436,42.612,0.4617108402467387,False,2025-04-26 14:55:45
2025-04-26 14:54:00,2025-04-26,14:54:45,2025-04-26,10:54:45,86.8,16.8,187.0,5.51,6.19,41.8171,-71.4553,0.841,1.269,2.955,670.614,2.777,9.712,42.19,0.4328237516603601,False,2025-04-26 14:54:45
2025-04-26 14:53:00,2025-04-26,14:53:45,2025-04-26,10:53:45,86.8,16.9,207.8,5.49,6.15,41.8171,-71.4553,0.934,1.419,5.472,671.133,2.777,9.763,41.778,0.3981964339385131,False,2025-04-26 14:53:45
2025-04-26 14:52:00,2025-04-26,14:52:45,2025-04-26,10:52:45,86.9,16.9,190.5,3.86,4.43,41.8171,-71.4553,0.887,1.388,16.92,668.188,2.777,9.807,41.389,0.3560911868253434,False,2025-04-26 14:52:45
2025-04-26 14:51:00,2025-04-26,14:51:45,2025-04-26,10:51:45,86.6,16.9,234.5,5.31,6.37,41.8171,-71.4553,1.113,1.466,3.692,676.611,2.776,9.728,41.423,0.3503586099368812,False,2025-04-26 14:51:45
2025-04-26 14:50:00,2025-04-26,14:50:45,2025-04-26,10:50:45,86.3,16.9,206.8,5.88,6.82,41.8171,-71.4553,0.97,1.408,12.404,666.972,2.555,9.453,42.211,0.203636931820698,False,2025-04-26 14:50:45
2025-04-26 14:49:00,2025-04-26,14:49:45,2025-04-26,10:49:45,86.3,16.9,191.4,6.28,7.61,41.8171,-71.4553,0.94,1.51,9.81,675.593,2.555,9.552,41.835,0.1617618276672105,False,2025-04-26 14:49:45
2025-04-26 14:48:00,2025-04-26,14:48:45,2025-04-26,10:48:45,86.1,17.0,187.6,8.46,9.79,41.8171,-71.4553,0.864,1.255,2.971,667.633,2.553,9.452,42.576,0.1598403370075298,False,2025-04-26 14:48:45
2025-04-26 14:47:00,2025-04-26,14:47:45,2025-04-26,10:47:45,85.9,17.0,222.4,7.77,7.99,41.8171,-71.4553,1.062,1.55,7.331,674.343,2.552,9.311,41.846,0.1816101135253229,False,2025-04-26 14:47:45
2025-04-26 14:46:00,2025-04-26,14:46:45,2025-04-26,10:46:45,85.8,17.0,208.4,7.16,8.62,41.8171,-71.4553,1.004,1.491,11.508,675.235,2.552,9.787,42.609,0.1793658272953558,False,2025-04-26 14:46:45
2025-04-26 14:45:00,2025-04-26,14:45:45,2025-04-26,10:45:45,86.1,17.0,196.0,5.33,6.38,41.8171,-71.4553,0.98,1.442,2.16,675.022,2.553,9.788,40.695,0.1781185934558232,False,2025-04-26 14:45:45
2025-04-26 14:44:00,2025-04-26,14:44:45,2025-04-26,10:44:45,86.0,17.0,173.8,7.48,7.65,41.8171,-71.4553,0.927,1.361,7.521,678.787,2.553,9.901,42.587,0.1962644474546545,False,2025-04-26 14:44:45
2025-04-26 14:43:00,2025-04-26,14:43:45,2025-04-26,10:43:45,85.8,17.0,195.6,8.65,9.34,41.8171,-71.4553,0.951,1.423,2.525,672.772,2.552,8.638,43.36,0.3713249699854306,False,2025-04-26 14:43:45
2025-04-26 14:42:00,2025-04-26,14:42:45,2025-04-26,10:42:45,85.9,17.0,220.6,6.98,8.06,41.8171,-71.4553,1.033,1.423,3.741,673.111,2.552,9.311,42.222,0.3650231195131692,False,2025-04-26 14:42:45
2025-04-26 14:41:00,2025-04-26,14:41:45,2025-04-26,10:41:45,85.7,17.0,189.2,8.51,8.7,41.8171,-71.4553,0.929,1.424,1.701,674.485,2.551,9.183,42.62,0.3665709572074884,False,2025-04-26 14:41:45
2025-04-26 14:40:00,2025-04-26,14:40:45,2025-04-26,10:40:45,85.7,17.0,193.5,7.6,8.25,41.8171,-71.4553,0.941,1.408,2.49,675.306,2.551,7.96,42.996,0.5934389512748859,False,2025-04-26 14:40:45
2025-04-26 14:39:00,2025-04-26,14:39:45,2025-04-26,10:39:45,85.8,17.0,191.4,7.94,9.45,41.8171,-71.4553,0.944,1.219,1.247,682.624,2.552,8.685,42.609,0.6136224318668904,False,2025-04-26 14:39:45
2025-04-26 14:38:00,2025-04-26,14:38:45,2025-04-26,10:38:45,86.1,17.0,193.8,6.93,7.54,41.8171,-71.4553,1.109,1.533,1.577,699.652,2.553,9.228,41.447,0.6075242656344525,False,2025-04-26 14:38:45
2025-04-26 14:37:00,2025-04-26,14:37:45,2025-04-26,10:37:45,86.3,17.0,193.1,5.02,5.55,41.8171,-71.4553,1.359,1.854,2.856,693.763,2.554,9.662,41.424,0.6258484108269996,False,2025-04-26 14:37:45
2025-04-26 14:36:00,2025-04-26,14:36:45,2025-04-26,10:36:45,86.1,17.0,208.1,7.77,8.51,41.8171,-71.4553,1.512,1.806,3.266,686.516,2.553,7.571,41.447,0.7750670293602664,False,2025-04-26 14:36:45
2025-04-26 14:35:00,2025-04-26,14:35:45,2025-04-26,10:35:45,86.7,17.0,167.1,4.17,4.35,41.8171,-71.4553,1.48,2.042,2.276,676.648,2.556,9.776,41.0,0.7737069858811849,False,2025-04-26 14:35:45
2025-04-26 14:34:00,2025-04-26,14:34:45,2025-04-26,10:34:45,86.5,17.0,183.7,3.59,3.98,41.8171,-71.4553,1.471,2.184,2.941,682.537,2.555,9.755,41.778,0.7558080958676785,False,2025-04-26 14:34:45
2025-04-26 14:33:00,2025-04-26,14:33:45,2025-04-26,10:33:45,86.2,17.0,208.8,6.9,7.43,41.8171,-71.4553,1.646,2.139,6.939,684.392,2.554,9.183,41.812,0.7482672131154553,False,2025-04-26 14:33:45
2025-04-26 14:32:00,2025-04-26,14:32:45,2025-04-26,10:32:45,86.4,17.0,210.1,5.02,6.94,41.8171,-71.4553,1.419,2.17,2.936,689.997,2.555,9.464,41.412,0.7561422632174254,False,2025-04-26 14:32:45
2025-04-26 14:31:00,2025-04-26,14:31:45,2025-04-26,10:31:45,86.3,17.0,181.5,6.17,6.71,41.8171,-71.4553,1.604,2.416,2.884,699.1,2.554,9.382,41.8,0.7627179761304037,False,2025-04-26 14:31:45
2025-04-26 14:30:00,2025-04-26,14:30:45,2025-04-26,10:30:45,86.4,17.0,196.1,7.69,8.21,41.8171,-71.4553,1.513,2.013,2.715,715.038,2.555,9.217,42.166,0.6562265953508681,False,2025-04-26 14:30:45
2025-04-26 14:29:00,2025-04-26,14:29:45,2025-04-26,10:29:45,86.6,17.0,186.7,6.01,6.49,41.8171,-71.4553,1.729,2.482,2.915,721.054,2.556,9.542,41.389,0.6383304612652644,False,2025-04-26 14:29:45
2025-04-26 14:28:00,2025-04-26,14:28:45,2025-04-26,10:28:45,86.6,17.0,183.3,6.44,7.24,41.8171,-71.4553,1.522,2.165,3.095,707.918,2.556,9.602,41.766,0.6459859303603829,False,2025-04-26 14:28:45
2025-04-26 14:27:00,2025-04-26,14:27:45,2025-04-26,10:27:45,86.9,17.0,202.0,7.6,8.51,41.8171,-71.4553,1.839,2.468,4.649,691.695,2.557,9.805,41.732,0.6560159296856647,False,2025-04-26 14:27:45
2025-04-26 14:26:00,2025-04-26,14:26:45,2025-04-26,10:26:45,86.9,17.0,180.5,7.56,8.14,41.8171,-71.4553,1.818,2.499,4.622,685.537,2.674,9.904,41.732,0.2507140912611438,False,2025-04-26 14:26:45
2025-04-26 14:25:00,2025-04-26,14:25:45,2025-04-26,10:25:45,87.0,17.0,193.5,7.98,9.0,41.8171,-71.4553,1.61,2.415,2.84,683.414,2.713,9.843,42.098,0.2578328700732986,False,2025-04-26 14:25:45
2025-04-26 14:24:00,2025-04-26,14:24:45,2025-04-26,10:24:45,87.8,17.0,221.1,5.91,6.34,41.8171,-71.4553,1.828,2.542,4.076,688.593,2.781,9.987,40.112,0.2853303932893916,False,2025-04-26 14:24:45
2025-04-26 14:23:00,2025-04-26,14:23:45,2025-04-26,10:23:45,87.8,17.0,200.2,4.62,5.36,41.8171,-71.4553,1.612,2.452,4.542,684.077,2.717,10.406,40.112,0.3458100956067761,False,2025-04-26 14:23:45
2025-04-26 14:22:00,2025-04-26,14:22:45,2025-04-26,10:22:45,87.5,17.0,205.9,4.74,5.44,41.8171,-71.4553,1.682,2.655,5.358,675.67,2.716,9.845,40.906,0.3359054265070764,False,2025-04-26 14:22:45
2025-04-26 14:21:00,2025-04-26,14:21:45,2025-04-26,10:21:45,87.6,16.9,197.6,5.97,6.3,41.8171,-71.4553,1.576,2.388,7.282,675.491,2.781,10.375,40.55,0.3598663949628631,False,2025-04-26 14:21:45
2025-04-26 14:20:00,2025-04-26,14:20:45,2025-04-26,10:20:45,87.8,17.0,220.8,8.83,9.34,41.8171,-71.4553,1.839,2.627,6.049,686.951,2.717,10.061,40.491,0.2855295275666882,False,2025-04-26 14:20:45
2025-04-26 14:19:00,2025-04-26,14:19:45,2025-04-26,10:19:45,88.2,16.9,192.0,2.34,3.64,41.8171,-71.4553,1.798,2.826,4.03,689.432,2.72,10.437,39.718,0.2882160647870704,False,2025-04-26 14:19:45
2025-04-26 14:18:00,2025-04-26,14:18:45,2025-04-26,10:18:45,87.8,16.9,205.5,3.7,4.91,41.8171,-71.4553,1.754,2.747,6.774,704.084,2.782,10.419,38.629,0.2697166414369186,False,2025-04-26 14:18:45
2025-04-26 14:17:00,2025-04-26,14:17:45,2025-04-26,10:17:45,87.8,16.9,194.6,5.98,6.79,41.8171,-71.4553,1.56,2.494,4.326,731.588,2.718,10.452,39.388,0.2664855426581127,False,2025-04-26 14:17:45
2025-04-26 14:16:00,2025-04-26,14:16:45,2025-04-26,10:16:45,88.0,16.9,194.8,4.67,5.4,41.8171,-71.4553,1.751,2.519,5.585,702.3,2.719,10.4,39.742,0.2568606409908553,False,2025-04-26 14:16:45
2025-04-26 14:15:00,2025-04-26,14:15:45,2025-04-26,10:15:45,88.0,16.9,186.3,4.61,5.36,41.8171,-71.4553,1.455,2.34,3.96,689.985,2.783,10.485,39.363,0.2303297394828397,False,2025-04-26 14:15:45
2025-04-26 14:14:00,2025-04-26,14:14:45,2025-04-26,10:14:45,87.9,16.9,197.1,6.18,6.94,41.8171,-71.4553,1.502,2.182,2.222,685.951,2.719,10.5,40.514,0.2126097102444585,False,2025-04-26 14:14:45
2025-04-26 14:13:00,2025-04-26,14:13:45,2025-04-26,10:13:45,88.2,16.9,195.5,5.95,6.34,41.8171,-71.4553,1.561,2.416,16.231,688.611,2.72,10.566,39.718,0.2240104164274742,False,2025-04-26 14:13:45
2025-04-26 14:12:00,2025-04-26,14:12:45,2025-04-26,10:12:45,88.3,16.9,197.2,3.4,4.31,41.8171,-71.4553,1.746,2.712,4.512,688.54,2.72,10.576,39.325,0.1446808364842704,False,2025-04-26 14:12:45
2025-04-26 14:11:00,2025-04-26,14:11:45,2025-04-26,10:11:45,87.9,16.9,194.3,6.26,6.75,41.8171,-71.4553,1.449,2.264,7.338,683.077,2.719,10.614,39.755,0.1545236407702698,False,2025-04-26 14:11:45
2025-04-26 14:10:00,2025-04-26,14:10:45,2025-04-26,10:10:45,87.9,16.9,200.1,10.23,11.06,41.8171,-71.4553,1.367,1.797,1.986,694.161,2.719,10.439,40.514,0.0735252035488478,False,2025-04-26 14:10:45
2025-04-26 14:09:00,2025-04-26,14:09:45,2025-04-26,10:09:45,88.1,16.8,208.5,6.11,6.56,41.8171,-71.4553,1.542,2.225,2.436,693.5,2.72,10.57,39.384,0.0751257464463533,False,2025-04-26 14:09:45
2025-04-26 14:08:00,2025-04-26,14:08:45,2025-04-26,10:08:45,88.5,16.8,194.3,6.35,7.09,41.8171,-71.4553,1.332,2.224,3.846,699.784,2.722,10.536,39.716,0.0696575751740026,False,2025-04-26 14:08:45
2025-04-26 14:07:00,2025-04-26,14:07:45,2025-04-26,10:07:45,88.8,16.8,181.4,5.87,6.67,41.8171,-71.4553,1.516,2.087,2.879,697.108,2.723,10.585,38.916,0.0692426490379198,False,2025-04-26 14:07:45
2025-04-26 14:06:00,2025-04-26,14:06:45,2025-04-26,10:06:45,88.7,16.8,171.8,5.23,5.55,41.8171,-71.4553,1.646,2.39,3.383,691.843,2.722,10.639,39.691,0.0612880267553654,False,2025-04-26 14:06:45
2025-04-26 14:05:00,2025-04-26,14:05:45,2025-04-26,10:05:45,88.6,16.8,205.3,5.67,5.89,41.8171,-71.4553,1.541,2.304,16.903,696.429,2.722,10.547,39.322,0.05684442708158,False,2025-04-26 14:05:45
2025-04-26 14:04:00,2025-04-26,14:04:45,2025-04-26,10:04:45,88.8,16.8,226.0,6.97,8.03,41.8171,-71.4553,1.788,2.333,7.556,685.614,2.724,10.565,39.298,0.053174868763457,False,2025-04-26 14:04:45
2025-04-26 14:03:00,2025-04-26,14:03:45,2025-04-26,10:03:45,89.0,16.8,214.7,2.98,3.45,41.8171,-71.4553,1.666,2.512,3.685,692.861,2.724,10.599,37.746,0.0543445796255484,False,2025-04-26 14:03:45
2025-04-26 14:02:00,2025-04-26,14:02:45,2025-04-26,10:02:45,89.0,16.8,202.1,6.32,6.49,41.8171,-71.4553,1.74,2.488,4.044,689.988,2.724,10.653,38.891,0.0608295432719796,False,2025-04-26 14:02:45
2025-04-26 14:01:00,2025-04-26,14:01:45,2025-04-26,10:01:45,88.9,16.8,186.3,5.71,6.53,41.8171,-71.4553,1.678,2.587,8.699,691.29,2.723,10.611,39.667,0.0606212284161055,False,2025-04-26 14:01:45
2025-04-26 14:00:00,2025-04-26,14:00:45,2025-04-26,10:00:45,89.3,16.7,188.1,4.22,4.58,41.8171,-71.4553,1.826,2.423,7.725,692.951,2.726,10.689,39.271,0.0490174572214398,False,2025-04-26 14:00:45
2025-04-26 13:59:00,2025-04-26,13:59:45,2025-04-26,09:59:45,89.3,16.7,210.8,2.64,3.79,41.8171,-71.4553,1.701,2.535,4.376,699.519,2.726,10.689,38.888,0.0551483857042899,False,2025-04-26 13:59:45
2025-04-26 13:58:00,2025-04-26,13:58:45,2025-04-26,09:58:45,89.2,16.7,204.5,4.49,5.55,41.8171,-71.4553,1.798,2.534,4.806,689.327,2.727,10.72,38.518,0.057862000591545,False,2025-04-26 13:58:45
2025-04-26 13:57:00,2025-04-26,13:57:45,2025-04-26,09:57:45,89.4,16.7,192.7,2.45,3.38,41.8171,-71.4553,1.504,2.372,2.983,692.88,2.726,10.706,37.728,0.0600847549643229,False,2025-04-26 13:57:45
2025-04-26 13:56:00,2025-04-26,13:56:45,2025-04-26,09:56:45,89.4,16.7,247.3,2.35,2.93,41.8171,-71.4553,1.715,2.723,3.953,679.744,2.726,10.66,38.493,0.0603424486779918,False,2025-04-26 13:56:45
2025-04-26 13:55:00,2025-04-26,13:55:45,2025-04-26,09:55:45,89.3,16.7,225.4,2.97,3.79,41.8171,-71.4553,1.895,2.665,8.433,683.099,2.944,10.689,39.271,0.05098899664754,False,2025-04-26 13:55:45
2025-04-26 13:54:00,2025-04-26,13:54:45,2025-04-26,09:54:45,89.2,16.7,222.0,3.04,4.24,41.8171,-71.4553,1.799,2.757,6.525,697.537,2.725,10.703,37.754,0.0406104803278199,False,2025-04-26 13:54:45
2025-04-26 13:53:00,2025-04-26,13:53:45,2025-04-26,09:53:45,89.2,16.7,193.0,1.26,2.33,41.8171,-71.4553,1.953,2.816,12.841,696.716,2.725,10.703,37.371,0.0323420950536035,False,2025-04-26 13:53:45
2025-04-26 13:52:00,2025-04-26,13:52:45,2025-04-26,09:52:45,89.1,16.6,185.2,1.21,1.99,41.8171,-71.4553,1.764,2.99,4.798,694.627,2.944,10.712,37.801,0.0317797979367526,False,2025-04-26 13:52:45
2025-04-26 13:51:00,2025-04-26,13:51:45,2025-04-26,09:51:45,89.1,16.6,212.4,1.28,2.18,41.8171,-71.4553,1.889,2.916,15.661,709.816,2.945,10.712,37.418,0.0172436784297853,False,2025-04-26 13:51:45
2025-04-26 13:50:00,2025-04-26,13:50:45,2025-04-26,09:50:45,88.8,16.6,210.0,1.46,2.74,41.8171,-71.4553,1.668,2.794,6.238,685.398,2.788,10.646,38.603,0.023897931133394,False,2025-04-26 13:50:45
2025-04-26 13:49:00,2025-04-26,13:49:45,2025-04-26,09:49:45,88.8,16.6,207.2,3.69,4.13,41.8171,-71.4553,1.766,2.589,3.426,686.63,2.943,10.687,37.839,0.0239527312571795,False,2025-04-26 13:49:45
2025-04-26 13:48:00,2025-04-26,13:48:45,2025-04-26,09:48:45,88.6,16.6,184.2,2.13,2.44,41.8171,-71.4553,1.783,2.957,6.446,689.235,2.943,10.681,38.628,0.0223330846058475,False,2025-04-26 13:48:45
2025-04-26 13:47:00,2025-04-26,13:47:45,2025-04-26,09:47:45,88.4,16.6,197.0,3.49,3.71,41.8171,-71.4553,1.701,2.425,11.129,691.429,2.787,10.649,38.272,0.0248944438515616,False,2025-04-26 13:47:45
2025-04-26 13:46:00,2025-04-26,13:46:45,2025-04-26,09:46:45,88.4,16.6,165.8,4.78,5.03,41.8171,-71.4553,1.808,3.117,6.811,687.735,2.786,10.699,39.035,0.0237086482395192,False,2025-04-26 13:46:45
2025-04-26 13:45:00,2025-04-26,13:45:45,2025-04-26,09:45:45,88.2,16.6,173.1,3.24,3.86,41.8171,-71.4553,1.754,2.704,3.344,692.392,2.786,10.637,38.298,0.0286722862943507,False,2025-04-26 13:45:45
2025-04-26 13:44:00,2025-04-26,13:44:45,2025-04-26,09:44:45,88.1,16.6,227.2,3.78,4.46,41.8171,-71.4553,1.944,2.874,8.568,692.874,2.785,10.543,39.072,0.0516472006470675,False,2025-04-26 13:44:45
2025-04-26 13:43:00,2025-04-26,13:43:45,2025-04-26,09:43:45,87.9,16.6,206.4,3.89,4.16,41.8171,-71.4553,1.591,2.959,9.418,687.679,2.784,10.548,38.336,0.061858620177255,False,2025-04-26 13:43:45
2025-04-26 13:42:00,2025-04-26,13:42:45,2025-04-26,09:42:45,87.8,16.6,194.0,3.42,3.9,41.8171,-71.4553,1.66,2.916,5.5,693.087,2.783,10.64,38.729,0.0580972365111617,False,2025-04-26 13:42:45
2025-04-26 13:41:00,2025-04-26,13:41:45,2025-04-26,09:41:45,87.7,16.6,190.1,5.97,6.19,41.8171,-71.4553,1.647,2.525,7.571,693.979,2.784,10.594,39.501,0.0546792668528681,False,2025-04-26 13:41:45
2025-04-26 13:40:00,2025-04-26,13:40:45,2025-04-26,09:40:45,87.9,16.6,211.7,1.74,2.33,41.8171,-71.4553,2.031,2.772,12.53,683.985,2.784,10.548,39.477,0.0604486926722931,False,2025-04-26 13:40:45
2025-04-26 13:39:00,2025-04-26,13:39:45,2025-04-26,09:39:45,87.5,16.6,188.0,3.25,3.79,41.8171,-71.4553,1.867,2.716,3.143,681.806,2.782,10.322,40.664,0.1084112027893506,False,2025-04-26 13:39:45
2025-04-26 13:38:00,2025-04-26,13:38:45,2025-04-26,09:38:45,87.4,16.6,175.5,5.78,6.0,41.8171,-71.4553,1.878,3.257,5.307,676.54,2.781,10.464,41.056,0.1090210988815684,False,2025-04-26 13:38:45
2025-04-26 13:37:00,2025-04-26,13:37:45,2025-04-26,09:37:45,87.2,16.6,183.4,5.72,6.19,41.8171,-71.4553,1.518,2.322,3.216,676.272,2.78,10.314,40.321,0.1296537697151324,False,2025-04-26 13:37:45
2025-04-26 13:36:00,2025-04-26,13:36:45,2025-04-26,09:36:45,87.1,16.6,211.1,5.35,5.89,41.8171,-71.4553,1.777,2.654,3.768,682.911,2.78,10.331,40.711,0.1288629332154909,False,2025-04-26 13:36:45
2025-04-26 13:35:00,2025-04-26,13:35:45,2025-04-26,09:35:45,86.7,16.6,214.7,6.61,6.94,41.8171,-71.4553,1.777,3.075,14.149,680.732,2.778,9.804,41.136,0.2440126590550618,False,2025-04-26 13:35:45
2025-04-26 13:34:00,2025-04-26,13:34:45,2025-04-26,09:34:45,86.7,16.6,207.6,7.66,7.99,41.8171,-71.4553,1.74,2.851,4.066,701.257,2.778,9.739,40.758,0.3171183445431501,False,2025-04-26 13:34:45
2025-04-26 13:33:00,2025-04-26,13:33:45,2025-04-26,09:33:45,86.7,16.6,185.6,5.07,5.66,41.8171,-71.4553,1.492,2.772,13.776,679.5,2.778,9.936,40.758,0.329279280316554,False,2025-04-26 13:33:45
2025-04-26 13:32:00,2025-04-26,13:32:45,2025-04-26,09:32:45,86.5,16.6,212.6,6.59,6.9,41.8171,-71.4553,1.805,2.707,7.738,677.59,2.777,9.533,41.159,0.3738354510286408,False,2025-04-26 13:32:45
2025-04-26 13:31:00,2025-04-26,13:31:45,2025-04-26,09:31:45,86.6,16.6,204.6,6.1,6.49,41.8171,-71.4553,1.529,2.651,4.276,682.034,2.778,10.095,40.392,0.3411171841679573,False,2025-04-26 13:31:45
2025-04-26 13:30:00,2025-04-26,13:30:45,2025-04-26,09:30:45,86.6,16.6,219.8,5.09,5.25,41.8171,-71.4553,1.884,3.298,11.257,693.939,2.777,9.68,40.014,0.3270289827475512,False,2025-04-26 13:30:45
2025-04-26 13:29:00,2025-04-26,13:29:45,2025-04-26,09:29:45,86.6,16.6,211.1,3.62,4.24,41.8171,-71.4553,1.756,2.769,8.427,682.856,2.778,9.608,39.258,0.3321081483847764,False,2025-04-26 13:29:45
