datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-23 09:53:00,2025-04-23,09:53:48,2025-04-23,05:53:48,45.8,12.7,41.79521,-71.39783,1.732,1.952,2.359,718.046,2.103,20.735,51.053,0.5071467133747687,False,2025-04-23 09:53:48
2025-04-23 09:52:00,2025-04-23,09:52:48,2025-04-23,05:52:48,45.8,12.7,41.79521,-71.39783,1.659,1.844,4.347,723.793,2.103,21.919,50.107,0.5435738629132069,False,2025-04-23 09:52:48
2025-04-23 09:51:00,2025-04-23,09:51:48,2025-04-23,05:51:48,45.8,12.7,41.79521,-71.39783,1.342,1.637,6.045,733.235,2.103,22.392,48.213,0.6674840405900255,False,2025-04-23 09:51:48
2025-04-23 09:50:00,2025-04-23,09:50:48,2025-04-23,05:50:48,45.7,12.8,41.79521,-71.39783,1.063,1.197,1.852,719.457,2.102,22.641,47.897,0.7768753367734307,False,2025-04-23 09:50:48
2025-04-23 09:49:00,2025-04-23,09:49:48,2025-04-23,05:49:48,45.7,12.8,41.79521,-71.39783,1.365,1.663,5.142,716.173,2.102,22.167,49.473,0.8027144296407648,False,2025-04-23 09:49:48
2025-04-23 09:48:00,2025-04-23,09:48:48,2025-04-23,05:48:48,45.7,12.8,41.79521,-71.39783,2.057,2.104,2.542,715.762,2.103,21.22,50.103,0.7700452800525929,False,2025-04-23 09:48:48
2025-04-23 09:47:00,2025-04-23,09:47:48,2025-04-23,05:47:48,45.7,12.8,41.79521,-71.39783,1.605,2.002,9.475,733.414,2.103,21.22,49.788,0.7688856655346161,False,2025-04-23 09:47:48
2025-04-23 09:46:00,2025-04-23,09:46:48,2025-04-23,05:46:48,45.8,12.8,41.79521,-71.39783,1.657,1.921,10.455,730.88,2.103,22.637,47.574,0.805950122524927,False,2025-04-23 09:46:48
2025-04-23 09:45:00,2025-04-23,09:45:48,2025-04-23,05:45:48,45.5,12.9,41.79521,-71.39783,1.85,2.042,2.964,730.791,2.102,22.183,49.163,0.784646247254952,False,2025-04-23 09:45:48
2025-04-23 09:44:00,2025-04-23,09:44:48,2025-04-23,05:44:48,45.5,12.9,41.79521,-71.39783,1.341,1.642,6.416,725.043,2.102,21.235,49.163,0.6805163807303917,False,2025-04-23 09:44:48
2025-04-23 09:43:00,2025-04-23,09:43:48,2025-04-23,05:43:48,45.5,12.9,41.79521,-71.39783,1.123,1.333,2.065,716.012,2.102,21.472,50.107,0.580758354795361,False,2025-04-23 09:43:48
2025-04-23 09:42:00,2025-04-23,09:42:48,2025-04-23,05:42:48,45.2,12.9,41.79521,-71.39783,1.42,1.804,2.069,720.741,2.501,21.722,49.814,0.5837001608494939,False,2025-04-23 09:42:48
2025-04-23 09:41:00,2025-04-23,09:41:48,2025-04-23,05:41:48,45.2,13.0,41.79521,-71.39783,1.361,1.611,3.962,723.312,2.283,21.492,49.177,0.566644401521557,False,2025-04-23 09:41:48
2025-04-23 09:40:00,2025-04-23,09:40:48,2025-04-23,05:40:48,45.1,13.0,41.79521,-71.39783,1.164,1.493,2.362,729.541,2.101,21.733,50.439,0.483337574691908,False,2025-04-23 09:40:48
2025-04-23 09:39:00,2025-04-23,09:39:48,2025-04-23,05:39:48,44.9,13.0,41.79521,-71.39783,1.133,1.328,8.018,725.167,2.101,21.031,51.392,0.4968078658329572,False,2025-04-23 09:39:48
2025-04-23 09:38:00,2025-04-23,09:38:48,2025-04-23,05:38:48,44.9,13.0,41.79521,-71.39783,0.917,1.062,1.433,729.272,2.101,19.368,52.332,0.862517252644287,False,2025-04-23 09:38:48
2025-04-23 09:37:00,2025-04-23,09:37:48,2025-04-23,05:37:48,44.8,13.0,41.79521,-71.39783,1.481,1.763,2.551,740.427,2.369,21.272,51.398,0.8614052150076538,False,2025-04-23 09:37:48
2025-04-23 09:36:00,2025-04-23,09:36:48,2025-04-23,05:36:48,44.8,13.0,41.79521,-71.39783,1.928,2.128,6.138,729.754,2.369,19.43,52.338,0.9482978669396936,False,2025-04-23 09:36:48
2025-04-23 09:35:00,2025-04-23,09:35:48,2025-04-23,05:35:48,44.8,13.1,41.79521,-71.39783,1.656,1.805,3.192,724.935,2.15,20.569,52.014,0.8769884327110792,False,2025-04-23 09:35:48
2025-04-23 09:34:00,2025-04-23,09:34:48,2025-04-23,05:34:48,44.6,13.1,41.79521,-71.39783,1.457,1.642,4.406,727.13,2.367,19.63,52.651,0.9585321474920376,False,2025-04-23 09:34:48
2025-04-23 09:33:00,2025-04-23,09:33:48,2025-04-23,05:33:48,44.7,13.1,41.79521,-71.39783,1.66,1.79,2.098,722.543,2.149,20.573,52.02,0.927221416681837,False,2025-04-23 09:33:48
2025-04-23 09:32:00,2025-04-23,09:32:48,2025-04-23,05:32:48,44.6,13.1,41.79521,-71.39783,1.426,1.618,1.668,728.362,2.367,19.867,52.026,0.8804152113874206,False,2025-04-23 09:32:48
2025-04-23 09:31:00,2025-04-23,09:31:48,2025-04-23,05:31:48,44.7,13.1,41.79521,-71.39783,1.573,1.772,1.931,724.185,2.368,21.757,51.082,0.9169391110271424,False,2025-04-23 09:31:48
2025-04-23 09:30:00,2025-04-23,09:30:48,2025-04-23,05:30:48,44.5,13.1,41.79521,-71.39783,1.497,1.685,1.989,726.791,2.368,20.345,52.032,0.8125355103338348,False,2025-04-23 09:30:48
2025-04-23 09:29:00,2025-04-23,09:29:48,2025-04-23,05:29:48,44.4,13.2,41.79521,-71.39783,1.026,1.182,7.131,719.991,2.365,21.067,51.403,0.8157928386259993,False,2025-04-23 09:29:48
2025-04-23 09:28:00,2025-04-23,09:28:48,2025-04-23,05:28:48,44.3,13.2,41.79521,-71.39783,1.276,1.531,2.964,715.957,2.539,21.071,52.033,0.7547192929222266,False,2025-04-23 09:28:48
2025-04-23 09:27:00,2025-04-23,09:27:48,2025-04-23,05:27:48,44.3,13.2,41.79521,-71.39783,1.453,1.614,2.346,711.441,2.366,19.413,52.345,0.7875717674515758,False,2025-04-23 09:27:48
2025-04-23 09:26:00,2025-04-23,09:26:48,2025-04-23,05:26:48,44.3,13.2,41.79521,-71.39783,1.292,1.401,1.454,718.83,2.365,20.834,51.41,0.7234808144566118,False,2025-04-23 09:26:48
2025-04-23 09:25:00,2025-04-23,09:25:48,2025-04-23,05:25:48,44.3,13.2,41.79521,-71.39783,1.615,1.835,30.949,706.926,2.366,20.597,51.41,0.7237774673338041,False,2025-04-23 09:25:48
2025-04-23 09:24:00,2025-04-23,09:24:48,2025-04-23,05:24:48,44.2,13.2,41.79521,-71.39783,1.535,1.672,1.969,706.586,2.366,20.364,51.728,0.658263506843847,False,2025-04-23 09:24:48
2025-04-23 09:23:00,2025-04-23,09:23:48,2025-04-23,05:23:48,44.1,13.3,41.79521,-71.39783,1.465,1.721,10.095,716.207,2.364,20.613,51.724,0.6582783605724217,False,2025-04-23 09:23:48
2025-04-23 09:22:00,2025-04-23,09:22:48,2025-04-23,05:22:48,44.1,13.3,41.79521,-71.39783,1.792,1.958,4.667,712.102,2.364,20.139,52.346,0.6299668421592823,False,2025-04-23 09:22:48
2025-04-23 09:21:00,2025-04-23,09:21:48,2025-04-23,05:21:48,44.0,13.3,41.79521,-71.39783,1.738,1.951,3.011,724.898,2.364,19.906,52.663,0.5213370524143974,False,2025-04-23 09:21:48
2025-04-23 09:20:00,2025-04-23,09:20:48,2025-04-23,05:20:48,44.0,13.3,41.79521,-71.39783,1.699,2.19,3.191,724.077,2.965,23.696,48.309,1.1522876762713428,False,2025-04-23 09:20:48
2025-04-23 09:19:00,2025-04-23,09:19:48,2025-04-23,05:19:48,43.9,13.3,41.79521,-71.39783,1.371,1.508,16.691,711.423,2.363,21.095,52.047,1.1531232756677887,False,2025-04-23 09:19:48
2025-04-23 09:18:00,2025-04-23,09:18:48,2025-04-23,05:18:48,43.9,13.3,41.79521,-71.39783,1.286,1.606,10.022,734.411,2.363,20.621,52.669,1.1489661826558732,False,2025-04-23 09:18:48
2025-04-23 09:17:00,2025-04-23,09:17:48,2025-04-23,05:17:48,43.8,13.3,41.79521,-71.39783,1.788,1.891,2.555,713.136,2.759,19.678,52.053,1.117908170546981,False,2025-04-23 09:17:48
2025-04-23 09:16:00,2025-04-23,09:16:48,2025-04-23,05:16:48,43.7,13.4,41.79521,-71.39783,1.413,1.611,2.327,722.756,2.547,20.163,52.049,1.1326334898015953,False,2025-04-23 09:16:48
2025-04-23 09:15:00,2025-04-23,09:15:48,2025-04-23,05:15:48,43.7,13.4,41.79521,-71.39783,0.97,1.271,1.656,733.43,2.544,21.584,51.739,1.1664011555007472,False,2025-04-23 09:15:48
2025-04-23 09:14:00,2025-04-23,09:14:48,2025-04-23,05:14:48,43.6,13.4,41.79521,-71.39783,1.308,1.429,1.429,719.133,2.869,20.878,51.435,1.1570310713191436,False,2025-04-23 09:14:48
2025-04-23 09:13:00,2025-04-23,09:13:48,2025-04-23,05:13:48,43.5,13.4,41.79521,-71.39783,1.522,1.791,2.26,715.509,3.102,21.356,51.132,1.1648568056957498,False,2025-04-23 09:13:48
2025-04-23 09:12:00,2025-04-23,09:12:48,2025-04-23,05:12:48,43.4,13.4,41.79521,-71.39783,1.707,1.828,3.543,707.37,2.651,20.886,51.139,1.1333316715664965,False,2025-04-23 09:12:48
2025-04-23 09:11:00,2025-04-23,09:11:48,2025-04-23,05:11:48,43.5,13.4,41.79521,-71.39783,1.588,1.711,1.985,710.994,2.652,21.119,50.822,1.0678842217717457,False,2025-04-23 09:11:48
2025-04-23 09:10:00,2025-04-23,09:10:48,2025-04-23,05:10:48,43.4,13.4,41.79521,-71.39783,2.063,2.253,2.418,710.244,2.651,22.07,50.21,0.6851927547114312,False,2025-04-23 09:10:48
2025-04-23 09:09:00,2025-04-23,09:09:48,2025-04-23,05:09:48,43.3,13.4,41.79521,-71.39783,1.858,2.022,2.383,702.515,2.652,21.601,50.836,0.7155133665947182,False,2025-04-23 09:09:48
2025-04-23 09:08:00,2025-04-23,09:08:48,2025-04-23,05:08:48,43.3,13.5,41.79521,-71.39783,1.933,2.164,2.597,715.759,2.891,20.898,50.208,0.7046797617816176,False,2025-04-23 09:08:48
2025-04-23 09:07:00,2025-04-23,09:07:48,2025-04-23,05:07:48,43.3,13.5,41.79521,-71.39783,1.238,1.418,4.016,731.769,2.652,20.424,52.374,0.5737632980769647,False,2025-04-23 09:07:48
2025-04-23 09:06:00,2025-04-23,09:06:48,2025-04-23,05:06:48,43.1,13.5,41.79521,-71.39783,1.496,1.632,2.793,731.501,2.895,19.959,53.313,0.6129829162003525,False,2025-04-23 09:06:48
2025-04-23 09:05:00,2025-04-23,09:05:48,2025-04-23,05:05:48,43.1,13.5,41.79521,-71.39783,1.463,1.636,4.172,733.964,2.89,20.669,52.077,0.5970613219931028,False,2025-04-23 09:05:48
2025-04-23 09:04:00,2025-04-23,09:04:48,2025-04-23,05:04:48,43.0,13.5,41.79521,-71.39783,1.561,1.661,2.463,718.025,2.895,19.963,52.701,0.6798269796206589,False,2025-04-23 09:04:48
2025-04-23 09:03:00,2025-04-23,09:03:48,2025-04-23,05:03:48,43.1,13.5,41.79521,-71.39783,1.24,1.372,4.939,720.827,2.896,20.195,52.695,0.6912957559685602,False,2025-04-23 09:03:48
2025-04-23 09:02:00,2025-04-23,09:02:48,2025-04-23,05:02:48,43.1,13.5,41.79521,-71.39783,1.436,1.628,8.051,732.732,2.891,20.195,52.386,0.7135231912435384,False,2025-04-23 09:02:48
2025-04-23 09:01:00,2025-04-23,09:01:48,2025-04-23,05:01:48,43.0,13.5,41.79521,-71.39783,1.655,1.778,2.316,722.54,2.892,19.726,53.627,0.7591675265257642,False,2025-04-23 09:01:48
2025-04-23 09:00:00,2025-04-23,09:00:48,2025-04-23,05:00:48,43.0,13.6,41.79521,-71.39783,1.539,1.739,2.085,708.691,2.893,19.97,53.308,0.5633252464884199,False,2025-04-23 09:00:48
2025-04-22 02:59:00,2025-04-22,02:59:48,2025-04-21,22:59:48,70.5,9.6,41.79521,-71.39783,2.079,5.513,34.291,694.696,1.439,20.66,45.958,0.2753349475291893,False,2025-04-22 02:59:48
2025-04-22 02:58:00,2025-04-22,02:58:48,2025-04-21,22:58:48,70.5,9.5,41.79521,-71.39783,1.907,5.082,46.679,698.693,1.438,20.179,45.616,0.2841731866266873,False,2025-04-22 02:58:48
2025-04-22 02:57:00,2025-04-22,02:57:48,2025-04-21,22:57:48,70.5,9.5,41.79521,-71.39783,2.328,6.254,48.003,704.851,1.438,20.416,45.25,0.2739709838606363,False,2025-04-22 02:57:48
2025-04-22 02:56:00,2025-04-22,02:56:48,2025-04-21,22:56:48,70.5,9.5,41.79521,-71.39783,1.811,5.822,48.836,697.462,1.438,20.179,45.25,0.284299450888217,False,2025-04-22 02:56:48
2025-04-22 02:55:00,2025-04-22,02:55:48,2025-04-21,22:55:48,70.5,9.5,41.79521,-71.39783,2.021,6.394,46.888,693.357,1.438,20.653,45.25,0.2451960666664096,False,2025-04-22 02:55:48
2025-04-22 02:54:00,2025-04-22,02:54:48,2025-04-21,22:54:48,70.5,9.5,41.79521,-71.39783,2.116,5.88,27.1,711.83,1.438,20.416,45.25,0.1939381631053468,False,2025-04-22 02:54:48
2025-04-22 02:53:00,2025-04-22,02:53:48,2025-04-21,22:53:48,70.5,9.5,41.79521,-71.39783,1.933,4.923,23.772,707.725,1.437,22.31,42.32,0.6313094064436543,False,2025-04-22 02:53:48
2025-04-22 02:52:00,2025-04-22,02:52:48,2025-04-21,22:52:48,70.5,9.5,41.79521,-71.39783,1.73,5.212,55.669,701.156,1.438,20.653,44.884,0.6288583041228287,False,2025-04-22 02:52:48
2025-04-22 02:51:00,2025-04-22,02:51:48,2025-04-21,22:51:48,70.5,9.4,41.79521,-71.39783,1.96,5.25,22.808,708.438,1.438,20.172,46.007,0.6417852184837534,False,2025-04-22 02:51:48
2025-04-22 02:50:00,2025-04-22,02:50:48,2025-04-21,22:50:48,70.4,9.4,41.79521,-71.39783,2.456,5.865,38.154,692.909,1.438,19.939,46.379,0.6631343168769004,False,2025-04-22 02:50:48
2025-04-22 02:49:00,2025-04-22,02:49:48,2025-04-21,22:49:48,70.4,9.4,41.79521,-71.39783,2.255,5.573,39.584,692.909,1.438,19.939,46.745,0.6894494099543903,False,2025-04-22 02:49:48
2025-04-22 02:48:00,2025-04-22,02:48:48,2025-04-21,22:48:48,70.3,9.4,41.79521,-71.39783,2.087,5.831,40.438,695.854,1.438,19.943,46.385,0.7049748616462309,False,2025-04-22 02:48:48
2025-04-22 02:47:00,2025-04-22,02:47:48,2025-04-21,22:47:48,70.3,9.4,41.79521,-71.39783,1.925,5.639,37.957,713.506,1.438,20.417,46.751,0.7049676824726792,False,2025-04-22 02:47:48
2025-04-22 02:46:00,2025-04-22,02:46:48,2025-04-21,22:46:48,70.2,9.4,41.79521,-71.39783,1.914,4.569,24.79,706.598,1.438,19.947,47.123,0.7189973651611508,False,2025-04-22 02:46:48
2025-04-22 02:45:00,2025-04-22,02:45:48,2025-04-21,22:45:48,70.1,9.4,41.79521,-71.39783,1.86,6.01,43.447,700.512,1.438,20.188,46.397,0.7186487629169125,False,2025-04-22 02:45:48
2025-04-22 02:44:00,2025-04-22,02:44:48,2025-04-21,22:44:48,70.0,9.4,41.79521,-71.39783,1.759,5.761,31.247,721.929,1.437,20.666,44.941,0.7238902924843797,False,2025-04-22 02:44:48
2025-04-22 02:43:00,2025-04-22,02:43:48,2025-04-21,22:43:48,69.9,9.4,41.79521,-71.39783,2.306,6.116,34.87,714.611,1.437,21.144,43.851,0.4117997895388327,False,2025-04-22 02:43:48
2025-04-22 02:42:00,2025-04-22,02:42:48,2025-04-21,22:42:48,69.8,9.4,41.79521,-71.39783,2.013,5.039,34.384,710.577,1.437,20.674,44.954,0.4138438916599194,False,2025-04-22 02:42:48
2025-04-22 02:41:00,2025-04-22,02:41:48,2025-04-21,22:41:48,69.8,9.4,41.79521,-71.39783,2.204,5.894,25.924,708.935,1.437,20.674,45.319,0.4264557942413341,False,2025-04-22 02:41:48
2025-04-22 02:40:00,2025-04-22,02:40:48,2025-04-21,22:40:48,69.7,9.4,41.79521,-71.39783,2.405,5.317,27.448,696.691,1.437,20.679,45.691,0.4105217411996175,False,2025-04-22 02:40:48
2025-04-22 02:39:00,2025-04-22,02:39:48,2025-04-21,22:39:48,69.6,9.4,41.79521,-71.39783,2.028,5.522,30.565,703.33,1.425,19.972,45.697,0.406272814740989,False,2025-04-22 02:39:48
2025-04-22 02:38:00,2025-04-22,02:38:48,2025-04-21,22:38:48,69.6,9.4,41.79521,-71.39783,1.857,5.706,21.457,734.939,1.425,20.683,45.697,0.3737209892089906,False,2025-04-22 02:38:48
2025-04-22 02:37:00,2025-04-22,02:37:48,2025-04-21,22:37:48,69.5,9.4,41.79521,-71.39783,1.957,5.376,48.396,719.0,1.425,20.687,45.339,0.3764483733200976,False,2025-04-22 02:37:48
2025-04-22 02:36:00,2025-04-22,02:36:48,2025-04-21,22:36:48,69.4,9.4,41.79521,-71.39783,1.892,5.337,32.147,710.45,1.425,20.928,44.616,0.3324910190897656,False,2025-04-22 02:36:48
2025-04-22 02:35:00,2025-04-22,02:35:48,2025-04-21,22:35:48,69.3,9.4,41.79521,-71.39783,2.139,5.484,30.473,698.617,1.425,19.985,46.081,0.3668620085684887,False,2025-04-22 02:35:48
2025-04-22 02:34:00,2025-04-22,02:34:48,2025-04-21,22:34:48,69.3,9.4,41.79521,-71.39783,2.317,6.618,27.252,705.185,1.425,19.748,46.809,0.4552723726857396,False,2025-04-22 02:34:48
2025-04-22 02:33:00,2025-04-22,02:33:48,2025-04-21,22:33:48,69.2,9.4,41.79521,-71.39783,2.113,5.591,28.169,715.929,1.487,20.936,46.087,0.4273599055672609,False,2025-04-22 02:33:48
2025-04-22 02:32:00,2025-04-22,02:32:48,2025-04-21,22:32:48,69.1,9.4,41.79521,-71.39783,2.572,5.814,47.571,732.01,1.58,21.414,44.273,0.5163031409268244,False,2025-04-22 02:32:48
2025-04-22 02:31:00,2025-04-22,02:31:48,2025-04-21,22:31:48,69.0,9.4,41.79521,-71.39783,2.238,6.137,34.373,707.04,1.58,19.997,46.463,0.5448356429010012,False,2025-04-22 02:31:48
2025-04-22 02:30:00,2025-04-22,02:30:48,2025-04-21,22:30:48,69.0,9.4,41.79521,-71.39783,2.144,5.882,26.586,723.46,1.581,20.945,45.008,0.5606522491188406,False,2025-04-22 02:30:48
2025-04-22 02:29:00,2025-04-22,02:29:48,2025-04-21,22:29:48,68.9,9.4,41.79521,-71.39783,1.989,4.692,45.845,716.553,1.58,21.186,45.014,0.5579511029928215,False,2025-04-22 02:29:48
2025-04-22 02:28:00,2025-04-22,02:28:48,2025-04-21,22:28:48,68.8,9.4,41.79521,-71.39783,2.406,5.545,25.088,721.139,1.581,20.243,46.838,0.5723030374410383,False,2025-04-22 02:28:48
2025-04-22 02:27:00,2025-04-22,02:27:48,2025-04-21,22:27:48,68.8,9.5,41.79521,-71.39783,2.206,5.128,44.098,756.961,1.581,20.013,46.815,0.6008004383023007,False,2025-04-22 02:27:48
2025-04-22 02:26:00,2025-04-22,02:26:48,2025-04-21,22:26:48,68.7,9.5,41.79521,-71.39783,2.109,5.797,33.147,845.702,1.642,20.965,45.731,0.6035664006532919,False,2025-04-22 02:26:48
2025-04-22 02:25:00,2025-04-22,02:25:48,2025-04-21,22:25:48,68.6,9.5,41.79521,-71.39783,1.991,5.43,54.672,721.389,1.642,20.258,46.827,0.5812754653898936,False,2025-04-22 02:25:48
2025-04-22 02:24:00,2025-04-22,02:24:48,2025-04-21,22:24:48,68.5,9.5,41.79521,-71.39783,1.775,4.64,24.722,698.061,1.618,20.262,46.832,0.51995479504132,False,2025-04-22 02:24:48
2025-04-22 02:23:00,2025-04-22,02:23:48,2025-04-21,22:23:48,68.4,9.5,41.79521,-71.39783,2.023,5.269,16.956,701.006,1.618,20.267,45.388,0.5180857929787875,False,2025-04-22 02:23:48
2025-04-22 02:22:00,2025-04-22,02:22:48,2025-04-21,22:22:48,68.3,9.5,41.79521,-71.39783,1.97,5.121,45.654,706.824,1.556,20.508,46.482,0.4213681947574146,False,2025-04-22 02:22:48
2025-04-22 02:21:00,2025-04-22,02:21:48,2025-04-21,22:21:48,68.2,9.5,41.79521,-71.39783,2.014,5.253,28.285,692.527,1.557,20.512,47.212,0.3880493811614588,False,2025-04-22 02:21:48
2025-04-22 02:20:00,2025-04-22,02:20:48,2025-04-21,22:20:48,68.1,9.5,41.79521,-71.39783,1.95,5.638,54.902,700.808,1.52,20.279,45.77,0.3625343048868464,False,2025-04-22 02:20:48
2025-04-22 02:19:00,2025-04-22,02:19:48,2025-04-21,22:19:48,67.9,9.5,41.79521,-71.39783,1.968,5.23,32.861,709.981,1.645,20.998,45.059,0.3227814017735526,False,2025-04-22 02:19:48
2025-04-22 02:18:00,2025-04-22,02:18:48,2025-04-21,22:18:48,67.9,9.5,41.79521,-71.39783,1.789,5.175,21.681,704.234,1.645,20.524,45.783,0.3168210851530669,False,2025-04-22 02:18:48
2025-04-22 02:17:00,2025-04-22,02:17:48,2025-04-21,22:17:48,67.8,9.5,41.79521,-71.39783,2.03,4.95,30.273,697.327,1.645,21.002,46.512,0.3166302610613703,False,2025-04-22 02:17:48
2025-04-22 02:16:00,2025-04-22,02:16:48,2025-04-21,22:16:48,67.6,9.5,41.79521,-71.39783,1.798,4.816,24.65,703.626,1.523,20.774,45.441,0.2942901818081604,False,2025-04-22 02:16:48
2025-04-22 02:15:00,2025-04-22,02:15:48,2025-04-21,22:15:48,67.4,9.5,41.79521,-71.39783,2.058,6.276,69.14,714.852,1.525,21.256,44.011,0.3521656176002903,False,2025-04-22 02:15:48
2025-04-22 02:14:00,2025-04-22,02:14:48,2025-04-21,22:14:48,67.3,9.5,41.79521,-71.39783,1.955,5.268,72.352,704.25,1.525,20.786,45.1,0.328133848025155,False,2025-04-22 02:14:48
2025-04-22 02:13:00,2025-04-22,02:13:48,2025-04-21,22:13:48,67.2,9.6,41.79521,-71.39783,1.732,4.879,28.196,705.25,1.526,20.561,46.166,0.29772507825139,False,2025-04-22 02:13:48
2025-04-22 02:12:00,2025-04-22,02:12:48,2025-04-21,22:12:48,67.1,9.6,41.79521,-71.39783,1.977,5.308,46.497,703.679,1.526,20.328,46.532,0.3167968153561454,False,2025-04-22 02:12:48
2025-04-22 02:11:00,2025-04-22,02:11:48,2025-04-21,22:11:48,67.0,9.6,41.79521,-71.39783,1.915,5.328,33.495,710.729,1.527,20.806,46.898,0.3107901042286632,False,2025-04-22 02:11:48
2025-04-22 02:10:00,2025-04-22,02:10:48,2025-04-21,22:10:48,67.0,9.6,41.79521,-71.39783,2.301,5.765,20.568,706.213,1.527,20.569,45.819,0.2754012022845899,False,2025-04-22 02:10:48
2025-04-22 02:09:00,2025-04-22,02:09:48,2025-04-21,22:09:48,66.9,9.6,41.79521,-71.39783,2.164,5.211,25.833,710.8,1.527,20.573,46.185,0.2673355984896067,False,2025-04-22 02:09:48
2025-04-22 02:08:00,2025-04-22,02:08:48,2025-04-21,22:08:48,66.8,9.6,41.79521,-71.39783,2.455,5.458,40.987,713.744,1.528,20.814,45.832,0.2595814793894574,False,2025-04-22 02:08:48
2025-04-22 02:07:00,2025-04-22,02:07:48,2025-04-21,22:07:48,66.7,9.6,41.79521,-71.39783,2.234,5.399,27.34,703.552,1.528,20.819,46.557,0.2456773855595018,False,2025-04-22 02:07:48
2025-04-22 02:06:00,2025-04-22,02:06:48,2025-04-21,22:06:48,66.7,9.6,41.79521,-71.39783,2.41,5.809,29.915,712.994,1.528,20.582,46.197,0.2492121808994993,False,2025-04-22 02:06:48
2025-04-22 02:05:00,2025-04-22,02:05:48,2025-04-21,22:05:48,66.6,9.6,41.79521,-71.39783,2.177,5.122,26.264,702.392,1.528,20.349,46.563,0.1849360550082511,False,2025-04-22 02:05:48
2025-04-22 02:04:00,2025-04-22,02:04:48,2025-04-21,22:04:48,66.4,9.6,41.79521,-71.39783,1.859,4.888,17.75,698.018,1.616,20.358,46.216,0.1913312717595433,False,2025-04-22 02:04:48
2025-04-22 02:03:00,2025-04-22,02:03:48,2025-04-21,22:03:48,66.3,9.6,41.79521,-71.39783,1.872,4.69,19.871,704.247,1.617,20.362,46.94,0.203043509288612,False,2025-04-22 02:03:48
2025-04-22 02:02:00,2025-04-22,02:02:48,2025-04-21,22:02:48,66.2,9.6,41.79521,-71.39783,2.419,5.726,24.646,699.802,1.617,20.129,45.87,0.2350945199933432,False,2025-04-22 02:02:48
2025-04-22 02:01:00,2025-04-22,02:01:48,2025-04-21,22:01:48,66.1,9.6,41.79521,-71.39783,1.83,4.775,24.42,698.642,1.618,20.133,47.668,0.2453513580285496,False,2025-04-22 02:01:48
2025-04-22 02:00:00,2025-04-22,02:00:48,2025-04-21,22:00:48,66.0,9.6,41.79521,-71.39783,2.057,5.115,25.738,696.66,1.618,20.374,47.316,0.2442494398897425,False,2025-04-22 02:00:48
2025-04-21 10:59:00,2025-04-21,10:59:47,2025-04-21,06:59:47,35.6,8.9,41.79521,-71.39783,4.326,4.659,17.564,843.519,2.877,20.352,34.372,7.217693907644007,False,2025-04-21 10:59:47
2025-04-21 10:58:00,2025-04-21,10:58:47,2025-04-21,06:58:47,36.5,8.9,41.79521,-71.39783,4.294,4.88,18.758,845.754,2.924,27.476,34.248,7.809697283221203,False,2025-04-21 10:58:47
2025-04-21 10:57:00,2025-04-21,10:57:47,2025-04-21,06:57:47,36.5,8.8,41.79521,-71.39783,3.283,3.888,6.224,850.161,2.658,26.129,36.089,7.809384247315497,False,2025-04-21 10:57:47
2025-04-21 10:56:00,2025-04-21,10:56:47,2025-04-21,06:56:47,36.6,8.8,41.79521,-71.39783,4.197,4.608,17.716,856.658,2.658,27.702,34.226,7.158815594930449,False,2025-04-21 10:56:47
2025-04-21 10:55:00,2025-04-21,10:55:47,2025-04-21,06:55:47,36.8,8.7,41.79521,-71.39783,4.11,4.67,6.144,850.251,2.658,27.923,34.499,7.159760027790937,False,2025-04-21 10:55:47
2025-04-21 10:54:00,2025-04-21,10:54:47,2025-04-21,06:54:47,36.6,8.7,41.79521,-71.39783,4.743,5.219,19.039,842.593,2.927,28.879,32.674,6.927913080831272,False,2025-04-21 10:54:47
2025-04-21 10:53:00,2025-04-21,10:53:47,2025-04-21,06:53:47,35.5,8.6,41.79521,-71.39783,4.067,4.429,5.272,839.572,2.419,12.061,38.349,6.990234613770344,False,2025-04-21 10:53:47
2025-04-21 10:52:00,2025-04-21,10:52:47,2025-04-21,06:52:47,35.2,8.6,41.79521,-71.39783,3.191,3.576,6.915,836.501,2.416,11.342,40.221,7.607920347316239,False,2025-04-21 10:52:47
2025-04-21 10:51:00,2025-04-21,10:51:47,2025-04-21,06:51:47,35.9,8.5,41.79521,-71.39783,3.212,3.677,11.398,858.884,3.059,16.718,37.682,7.193680023310402,False,2025-04-21 10:51:47
2025-04-21 10:50:00,2025-04-21,10:50:47,2025-04-21,06:50:47,37.1,8.5,41.79521,-71.39783,2.71,3.277,28.676,882.252,3.582,28.369,32.583,6.997421945100587,False,2025-04-21 10:50:47
2025-04-21 10:49:00,2025-04-21,10:49:47,2025-04-21,06:49:47,37.1,8.4,41.79521,-71.39783,3.593,4.493,26.496,942.489,3.22,28.836,32.263,7.193345184574562,False,2025-04-21 10:49:47
